序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
3960,板橋,2018/07/19,16:07:00,"1,003",33.7,58,東北東,3.7,0,1
3961,板橋,2018/07/19,15:07:00,"1,003.3",34.5,56,東北東,4.3,0,1
3962,板橋,2018/07/19,14:07:00,"1,003.4",35.1,54,東北東,3.6,0,1
3963,板橋,2018/07/19,13:07:00,"1,003.9",34.3,62,東,2.7,0,0.9
3964,板橋,2018/07/19,12:07:00,"1,004.3",34.3,60,東北東,3.5,0,0.9
3965,板橋,2018/07/19,11:07:00,"1,005",32.9,64,東北東,2,0,0.5
3966,板橋,2018/07/19,10:07:00,"1,005.4",32.1,63,東北東,2.8,0,0.3
3967,板橋,2018/07/19,09:07:00,"1,005.7",31.6,67,東北東,3.2,0,1
3968,板橋,2018/07/19,08:07:00,"1,006",30.6,71,東北東,3.1,0,1
3969,板橋,2018/07/19,07:07:00,"1,005.9",29.3,75,東,2.3,0,1
3970,板橋,2018/07/19,06:07:00,"1,005.6",28.4,75,東北東,1.5,0,0
3971,板橋,2018/07/19,05:07:00,"1,005.1",28.4,74,東北東,2.3,0,-
3972,板橋,2018/07/19,04:07:00,"1,004.8",28.6,73,東北東,1.9,0,-
3973,板橋,2018/07/19,03:07:00,"1,004.5",28.7,72,東北東,2.6,0,-
3974,板橋,2018/07/19,02:07:00,"1,004.7",29.1,70,東北東,2.4,0,-
3975,板橋,2018/07/19,01:07:00,"1,004.6",29.4,68,東北東,2.9,0,-
3976,板橋,2018/07/19,00:07:00,"1,004.6",28.8,74,東北東,2.8,0,-
3977,板橋,2018/07/18,23:07:00,"1,004.9",29.7,67,東北東,2.5,0,-
3978,板橋,2018/07/18,22:07:00,"1,005.2",29.9,65,東北東,3.4,0,-
3979,板橋,2018/07/18,21:07:00,"1,005",29.8,66,東北東,3.3,0,-
3980,板橋,2018/07/18,20:07:00,"1,004.4",30,65,東北東,4,0,-
3981,板橋,2018/07/18,19:07:00,"1,003.7",30.5,64,東北東,3.3,0,0.5
3982,板橋,2018/07/18,18:07:00,"1,003.6",31.2,61,東北東,4.8,0,0.9
3983,板橋,2018/07/18,17:07:00,"1,003",32,61,東北東,3.8,0,0.9
3984,板橋,2018/07/18,16:07:00,"1,002.8",33,59,東北東,3.6,0,1
3985,板橋,2018/07/18,15:07:00,"1,002.8",33.6,58,東北東,3.4,0,1
3986,板橋,2018/07/18,14:07:00,"1,003",34.5,56,東北東,3.4,0,1
3987,板橋,2018/07/18,13:07:00,"1,003.5",34.1,57,東北東,4.2,0,1
3988,板橋,2018/07/18,12:07:00,"1,003.6",34.4,56,東北,4.3,0,1
3989,板橋,2018/07/18,11:07:00,"1,003.8",33.5,59,東北東,3.5,0,1
3990,板橋,2018/07/18,10:07:00,"1,003.8",33.3,60,東北東,3,0,1
3991,板橋,2018/07/18,09:07:00,"1,004.3",32.3,62,東北東,3.5,0,1
3992,板橋,2018/07/18,08:07:00,"1,004.3",31.4,64,東北東,2.3,0,1
3993,板橋,2018/07/18,07:07:00,"1,004.2",30.1,67,東北東,2.7,0,1
3994,板橋,2018/07/18,06:07:00,"1,004.1",29,68,東北東,3.4,0,0
3995,板橋,2018/07/18,05:07:00,"1,003.6",28.9,69,東北東,3.1,0,-
3996,板橋,2018/07/18,04:07:00,"1,003.4",29,69,東北東,2.6,0,-
3997,板橋,2018/07/18,03:07:00,"1,003.5",29.3,66,東北東,2.7,0,-
3998,板橋,2018/07/18,02:07:00,"1,003.6",29.3,68,東北東,3.3,0,-
3999,板橋,2018/07/18,01:07:00,"1,003.6",29.2,68,東北東,2.9,0,-
4000,板橋,2018/07/18,00:07:00,"1,004.6",29.5,68,東北東,3.1,0,-
4001,板橋,2018/07/17,23:07:00,"1,003.9",29.8,67,東北東,3.8,0,-
4002,板橋,2018/07/17,22:07:00,"1,003.9",29.8,67,東北東,4.2,0,-
4003,板橋,2018/07/17,21:07:00,"1,003.6",30.4,65,東北,3.3,0,-
4004,板橋,2018/07/17,20:07:00,"1,003.3",30.5,65,東北東,3,0,-
4005,板橋,2018/07/17,19:07:00,"1,003",30.7,64,東北東,3.7,0,0.5
4006,板橋,2018/07/17,18:07:00,"1,002.5",31.2,63,東北東,3.7,0,1
4007,板橋,2018/07/17,17:07:00,"1,002.1",31.7,63,東北東,3.5,0,1
4008,板橋,2018/07/17,16:07:00,"1,001.7",32.6,62,東北東,4.1,0,1
4009,板橋,2018/07/17,15:07:00,"1,002",33.5,61,東北東,3.7,0,1
4010,板橋,2018/07/17,14:07:00,"1,001.7",33.8,61,東北東,3.8,0,1
4011,板橋,2018/07/17,13:07:00,"1,002",33.9,60,東北東,3.5,0,1
4012,板橋,2018/07/17,12:07:00,"1,002.2",33.8,60,東北東,3.7,0,1
4013,板橋,2018/07/17,11:07:00,"1,002.7",33.5,61,東北東,3.5,0,1
4014,板橋,2018/07/17,10:07:00,"1,003",33.2,62,東北東,3.8,0,1
4015,板橋,2018/07/17,09:07:00,"1,003.6",31.8,66,東北東,4,0,1
4016,板橋,2018/07/17,08:07:00,"1,003.7",31.4,67,東北東,2.9,0,0.9
4017,板橋,2018/07/17,07:07:00,"1,003.3",30.6,68,東北東,3,0,1
4018,板橋,2018/07/17,06:07:00,"1,003.7",29.7,69,東北,2.2,0,0
4019,板橋,2018/07/17,05:07:00,"1,003.4",29.2,70,東北東,2.7,0,-
4020,板橋,2018/07/17,04:07:00,"1,003.3",29.3,69,東北,1.3,0,-
4021,板橋,2018/07/17,03:07:00,"1,003.2",29.3,70,東北東,2.9,0,-
4022,板橋,2018/07/17,02:07:00,"1,003.4",29.1,71,北北東,2.2,0,-
4023,板橋,2018/07/17,01:07:00,"1,003.4",29.3,71,東北,1.8,0,-
4024,板橋,2018/07/17,00:07:00,"1,003.7",29.7,66,東北東,3.1,0,-
4025,板橋,2018/07/16,23:07:00,"1,003.7",29,72,東北東,2.5,0,-
4026,板橋,2018/07/16,22:07:00,"1,003.7",29.3,69,東北東,3.9,0,-
4027,板橋,2018/07/16,21:07:00,"1,003.5",29.6,68,東北東,3.9,0,-
4028,板橋,2018/07/16,20:07:00,"1,003.4",30.3,67,東北東,3.6,0,-
4029,板橋,2018/07/16,19:07:00,"1,003.2",30.8,64,東北東,3.3,0,0.5
4030,板橋,2018/07/16,18:07:00,"1,002.7",31.5,62,東北,3,0,1
4031,板橋,2018/07/16,17:07:00,"1,002.3",32.1,62,東北東,3.6,0,1
4032,板橋,2018/07/16,16:07:00,"1,002.2",33,62,東北,2.6,0,1
4033,板橋,2018/07/16,15:07:00,"1,002.4",33.1,62,東北東,2.7,0,1
4034,板橋,2018/07/16,14:07:00,"1,002.8",33.6,62,東北,2.9,0,0.7
4035,板橋,2018/07/16,13:07:00,"1,003",32.5,65,東北,4.1,0,0.9
4036,板橋,2018/07/16,12:07:00,"1,003.9",32.4,67,東北東,3.9,0,1
4037,板橋,2018/07/16,11:07:00,"1,004.3",32.8,66,東北東,3.4,0,1
4038,板橋,2018/07/16,10:07:00,"1,004.3",31.4,67,東北東,3.9,0,0.4
4039,板橋,2018/07/16,09:07:00,"1,004.8",28.6,74,東北東,3.5,0,0
4040,板橋,2018/07/16,08:07:00,"1,005.5",28.1,76,東北東,4.2,0,0
4041,板橋,2018/07/16,07:07:00,"1,005.5",28,75,東北東,4.3,0,0.3
4042,板橋,2018/07/16,06:07:00,"1,005.1",28,72,東北東,2.7,0,0
4043,板橋,2018/07/16,05:07:00,"1,004.9",28.3,69,東北東,2.4,0,-
4044,板橋,2018/07/16,04:07:00,"1,004.7",28.3,68,東北,2.2,0,-
4045,板橋,2018/07/16,03:07:00,"1,004.5",28.7,66,東北東,2.3,0,-
4046,板橋,2018/07/16,02:07:00,"1,004.5",28.6,68,東北東,2.7,0,-
4047,板橋,2018/07/16,01:07:00,"1,004.8",28.9,66,東北,2.4,0,-
4048,板橋,2018/07/16,00:07:00,"1,003.2",29.4,70,東北,3.4,0,-
4049,板橋,2018/07/15,23:07:00,"1,004.9",29.2,66,東北東,3.9,0,-
4050,板橋,2018/07/15,22:07:00,"1,005.2",29.3,67,東北東,3.8,0,-
4051,板橋,2018/07/15,21:07:00,"1,004.8",29.4,66,東北,3.5,0,-
4052,板橋,2018/07/15,20:07:00,"1,004.7",29.5,66,東北東,3.3,0,-
4053,板橋,2018/07/15,19:07:00,"1,005",29.9,64,東北東,3,0,0
4054,板橋,2018/07/15,18:07:00,"1,004.5",30.3,61,東北東,3,0,0
4055,板橋,2018/07/15,17:07:00,"1,004.4",30.8,59,東北東,3.8,0,0.1
4056,板橋,2018/07/15,16:07:00,"1,004.5",32,58,東北東,2.9,0,0.4
4057,板橋,2018/07/15,15:07:00,"1,004.4",32.7,57,東北東,3.2,0,0.9
4058,板橋,2018/07/15,14:07:00,"1,004.3",33.3,55,東北東,3.9,0,0.9
4059,板橋,2018/07/15,13:07:00,"1,004.5",32.5,58,東北東,3.1,0,0.3
4060,板橋,2018/07/15,12:07:00,"1,005.1",32,59,東北東,2.7,0,0
4061,板橋,2018/07/15,11:07:00,"1,005.4",32.2,56,東,3,0,0.2
4062,板橋,2018/07/15,10:07:00,"1,005.6",33.4,51,東,2.5,0,1
4063,板橋,2018/07/15,09:07:00,"1,005.8",32.7,55,東北東,2.9,0,1
4064,板橋,2018/07/15,08:07:00,"1,005.8",30.6,61,東北東,2.7,0,1
4065,板橋,2018/07/15,07:07:00,"1,005.7",29.2,64,東,1.6,0,1
4066,板橋,2018/07/15,06:07:00,"1,005.7",27.5,68,東北,0.9,0,0.1
4067,板橋,2018/07/15,05:07:00,"1,005.5",27.3,69,東北,0.6,0,-
4068,板橋,2018/07/15,04:07:00,"1,005",28.4,63,東北東,1.5,0,-
4069,板橋,2018/07/15,03:07:00,"1,004.9",28.9,61,東北東,1.4,0,-
4070,板橋,2018/07/15,02:07:00,"1,004.5",29,62,東北東,2.9,0,-
4071,板橋,2018/07/15,01:07:00,"1,005",29.1,62,東北東,2.7,0,-
4072,板橋,2018/07/15,00:07:00,"1,005",29,66,東北東,2.9,0,-
4073,板橋,2018/07/14,23:07:00,"1,005.6",29.5,61,東北,1.9,0,-
4074,板橋,2018/07/14,22:07:00,"1,005.9",29.6,62,東北,2.2,0,-
4075,板橋,2018/07/14,21:07:00,"1,005.8",29.4,64,東北,1.8,0,-
4076,板橋,2018/07/14,20:07:00,"1,005.3",29.7,63,東北東,2.7,0,-
4077,板橋,2018/07/14,19:07:00,"1,004.8",30.1,61,東北東,3,0,0.5
4078,板橋,2018/07/14,18:07:00,"1,004",30.8,60,東北東,2.8,0,1
4079,板橋,2018/07/14,17:07:00,"1,003.5",31.9,59,東北東,2.6,0,1
4080,板橋,2018/07/14,16:07:00,"1,003.5",33,57,東北東,3.5,0,1
4081,板橋,2018/07/14,15:07:00,"1,003.6",33.7,56,東北,2.5,0,1
4082,板橋,2018/07/14,14:07:00,"1,003.9",34.2,55,東北東,3.7,0,1
4083,板橋,2018/07/14,13:07:00,"1,004.4",34,56,東北東,2.8,0,1
4084,板橋,2018/07/14,12:07:00,"1,004.6",34.1,55,東北東,4.3,0,1
4085,板橋,2018/07/14,11:07:00,"1,005.5",33,58,東北東,3.8,0,1
4086,板橋,2018/07/14,10:07:00,"1,005.4",32.4,60,東北東,3.9,0,1
4087,板橋,2018/07/14,09:07:00,"1,005.5",31.7,62,東北東,3.4,0,1
4088,板橋,2018/07/14,08:07:00,"1,005.4",30.6,66,東北東,2.4,0,1
4089,板橋,2018/07/14,07:07:00,"1,005.4",29.4,69,東北,1.5,0,1
4090,板橋,2018/07/14,06:07:00,"1,005.6",25.7,80,南南西,1.6,0,0.1
4091,板橋,2018/07/14,05:07:00,"1,005.2",26.1,79,西南,1,0,-
4092,板橋,2018/07/14,04:07:00,"1,005.4",26.3,78,南南西,0.6,0,-
4093,板橋,2018/07/14,03:07:00,"1,005.4",28.9,66,東北東,1.3,0,-
4094,板橋,2018/07/14,02:07:00,"1,005",29,65,東北東,2.9,0,-
4095,板橋,2018/07/14,01:07:00,"1,005.4",29.3,64,東北東,1.2,0,-
4096,板橋,2018/07/14,00:07:00,"1,005.3",29.1,64,東北東,2.5,0,-
4097,板橋,2018/07/13,23:07:00,"1,006.5",29.6,65,東北東,1.9,0,-
4098,板橋,2018/07/13,22:07:00,"1,006.6",29.7,64,東北東,2.4,0,-
4099,板橋,2018/07/13,21:07:00,"1,006.3",29.6,65,東北東,1.8,0,-
4100,板橋,2018/07/13,20:07:00,"1,005.8",29.8,65,東北東,1.9,0,-
4101,板橋,2018/07/13,19:07:00,"1,005.2",30.3,64,東北東,2.7,0,0.4
4102,板橋,2018/07/13,18:07:00,"1,004.9",30.9,62,東北東,2.4,0,0.8
4103,板橋,2018/07/13,17:07:00,"1,004.6",32.6,60,東,1.1,0,0.8
4104,板橋,2018/07/13,16:07:00,"1,004.5",33.1,60,東北,2.2,0,1
4105,板橋,2018/07/13,15:07:00,"1,004.4",33.3,60,東北東,3.8,0,1
4106,板橋,2018/07/13,14:07:00,"1,004.4",34.1,58,東北,2.5,0,1
4107,板橋,2018/07/13,13:07:00,"1,004.7",33.9,60,東北東,2.3,0,1
4108,板橋,2018/07/13,12:07:00,"1,005.1",33.9,60,東北東,1.8,0,1
4109,板橋,2018/07/13,11:07:00,"1,005.6",33.9,58,東北東,1.8,0,1
4110,板橋,2018/07/13,10:07:00,"1,005.7",32.9,60,東北東,2.8,0,1
4111,板橋,2018/07/13,09:07:00,"1,005.8",32.4,62,東,2,0,1
4112,板橋,2018/07/13,08:07:00,"1,005.8",31.2,64,東北東,1.7,0,1
4113,板橋,2018/07/13,07:07:00,"1,005.7",30,67,東北東,2.6,0,1
4114,板橋,2018/07/13,06:07:00,"1,005.5",27.6,74,北北東,0.8,0,0.1
4115,板橋,2018/07/13,05:07:00,"1,005.2",28.1,70,東,3,0,-
4116,板橋,2018/07/13,04:07:00,"1,005.2",28.4,69,東,2.2,0,-
4117,板橋,2018/07/13,03:07:00,"1,005.2",26.7,79,南南西,1.6,0,-
4118,板橋,2018/07/13,02:07:00,"1,005.7",27.4,77,西南西,0.4,0,-
4119,板橋,2018/07/13,01:07:00,"1,005.9",28.8,68,東北東,1.8,0,-
4120,板橋,2018/07/13,00:07:00,"1,005.8",29.3,65,東北東,2.6,0,-
4121,板橋,2018/07/12,23:07:00,"1,006.2",29.4,66,東北東,2.3,0,-
4122,板橋,2018/07/12,22:07:00,"1,006.4",29.6,66,東,2.2,0,-
4123,板橋,2018/07/12,21:07:00,"1,005.6",30,65,北,0.8,0,-
4124,板橋,2018/07/12,20:07:00,"1,005",30.1,64,北北東,0.8,0,-
4125,板橋,2018/07/12,19:07:00,"1,004.5",30.4,64,東,2.6,0,0
4126,板橋,2018/07/12,18:07:00,"1,004",30.9,64,東北東,1.1,0,0
4127,板橋,2018/07/12,17:07:00,"1,003.6",31.7,64,南南東,1,0,0.1
4128,板橋,2018/07/12,16:07:00,"1,003.4",32.4,63,北北西,0.9,0,0.5
4129,板橋,2018/07/12,15:07:00,"1,003.4",32.7,63,東北東,3.8,0,1
4130,板橋,2018/07/12,14:07:00,"1,004",32.8,64,東北東,3.2,0,0.9
4131,板橋,2018/07/12,13:07:00,"1,003.9",33.4,63,東北東,3.8,0,0.9
4132,板橋,2018/07/12,12:07:00,"1,004.4",34,60,東,1.8,0,1
4133,板橋,2018/07/12,11:07:00,"1,004.9",33,64,東北東,2.7,0,1
4134,板橋,2018/07/12,10:07:00,"1,005.5",32.1,65,東北,1.4,0,0.9
4135,板橋,2018/07/12,09:07:00,"1,006",30.7,70,東北東,2,0,1
4136,板橋,2018/07/12,08:07:00,"1,006.1",29.2,74,東北東,0.8,0,0.7
4137,板橋,2018/07/12,07:07:00,"1,005.9",27.8,83,東北,1.1,0,0.6
4138,板橋,2018/07/12,06:07:00,"1,005.4",25.7,91,靜風,0.2,0,0
4139,板橋,2018/07/12,05:07:00,"1,005.5",25.6,91,東北,0.8,0,-
4140,板橋,2018/07/12,04:07:00,"1,004.7",25.6,90,東北東,1,0,-
4141,板橋,2018/07/12,03:07:00,"1,005",26.1,91,東,1.2,0,-
4142,板橋,2018/07/12,02:07:00,"1,005",26.5,93,靜風,0.1,0,-
4143,板橋,2018/07/12,01:07:00,"1,005",26.7,91,北,0.5,0,-
4144,板橋,2018/07/12,00:07:00,"1,006.1",29,68,東北東,1.5,0,-
4145,板橋,2018/07/11,23:07:00,"1,005.2",26.8,88,靜風,0.2,9,-
4146,板橋,2018/07/11,22:07:00,"1,004.8",28.1,83,西南,1.2,0,-
4147,板橋,2018/07/11,21:07:00,"1,003.8",27.9,82,西南,1.4,0,-
4148,板橋,2018/07/11,20:07:00,"1,003",28.5,78,東北,0.5,0,-
4149,板橋,2018/07/11,19:07:00,"1,002.4",28.5,79,東北,1,0,0
4150,板橋,2018/07/11,18:07:00,"1,001.4",29.3,78,北北東,1.1,0,0.5
4151,板橋,2018/07/11,17:07:00,"1,000.9",29.9,77,東北,1.4,0,0.2
4152,板橋,2018/07/11,16:07:00,"1,000.7",29.6,80,東北東,1.8,1,0
4153,板橋,2018/07/11,15:07:00,"1,000.4",29.2,82,東南東,0.7,0,0
4154,板橋,2018/07/11,14:07:00,"1,000",30.9,77,西,1.1,0,0.1
4155,板橋,2018/07/11,13:07:00,999.4,29.8,76,東北東,1.5,0,0
4156,板橋,2018/07/11,12:07:00,999.5,28.4,83,北,0.6,0,0
4157,板橋,2018/07/11,11:07:00,999,27.5,86,東,1.3,1,0
4158,板橋,2018/07/11,10:07:00,998.2,26.4,87,東北,0.7,1,0
4159,板橋,2018/07/11,09:07:00,996.8,25.8,87,東北,1.1,2,0
4160,板橋,2018/07/11,08:07:00,995.4,26,84,東,2.7,1,0
4161,板橋,2018/07/11,07:07:00,993.7,26.6,79,南南西,2.2,2,0
4162,板橋,2018/07/11,06:07:00,992,25.8,85,西南,3.9,7,0
4163,板橋,2018/07/11,05:07:00,990.4,25.5,87,南南西,6.5,10,-
4164,板橋,2018/07/11,04:07:00,989.3,25.6,87,西南,7.5,19,-
4165,板橋,2018/07/11,03:07:00,988.3,26.6,85,西南,8.1,6,-
4166,板橋,2018/07/11,02:07:00,989.3,26.5,86,西南西,6.1,15,-
4167,板橋,2018/07/11,01:07:00,990.6,26.7,86,西,4.2,16,-
4168,板橋,2018/07/11,00:07:00,"1,005",26.6,91,靜風,0,0,-
4169,板橋,2018/07/10,23:07:00,994.3,27.3,84,西北,2.6,2,-
4170,板橋,2018/07/10,22:07:00,996,27.1,85,北,1.9,6,-
4171,板橋,2018/07/10,21:07:00,997.4,27.4,83,北北東,3.5,3,-
4172,板橋,2018/07/10,20:07:00,998.3,27.4,83,北北東,2.8,3,-
4173,板橋,2018/07/10,19:07:00,999,27.9,81,北北東,2.5,1,0
4174,板橋,2018/07/10,18:07:00,999.7,28.4,80,北北東,2.4,1,0
4175,板橋,2018/07/10,17:07:00,"1,000.1",29.3,76,北,3.5,0,0.6
4176,板橋,2018/07/10,16:07:00,"1,000.7",30.4,74,北北東,3.3,0,0.8
4177,板橋,2018/07/10,15:07:00,"1,001.3",30.3,76,北北東,3.6,1,0.3
4178,板橋,2018/07/10,14:07:00,"1,001.9",31.6,73,北北東,3,0,0.5
4179,板橋,2018/07/10,13:07:00,"1,002.5",30.7,74,北北東,3.8,0,0.7
4180,板橋,2018/07/10,12:07:00,"1,003.1",29.2,80,東北東,0.9,0,0.2
4181,板橋,2018/07/10,11:07:00,"1,003.7",31,73,北,1.7,0,0.2
4182,板橋,2018/07/10,10:07:00,"1,004.4",30.7,73,西北,0.6,0,0.5
4183,板橋,2018/07/10,09:07:00,"1,005",29.4,71,北,1,0,0.2
4184,板橋,2018/07/10,08:07:00,"1,005.6",28.8,73,東北,1.9,0,0.6
4185,板橋,2018/07/10,07:07:00,"1,005.7",28.3,70,北北東,0.9,0,0.6
4186,板橋,2018/07/10,06:07:00,"1,005.7",26.5,72,東北東,2,0,0.1
4187,板橋,2018/07/10,05:07:00,"1,005.4",26.4,72,東北東,1.6,0,-
4188,板橋,2018/07/10,04:07:00,"1,005.2",27,74,東北,0.8,0,-
4189,板橋,2018/07/10,03:07:00,"1,005.3",27.3,71,東北東,2.3,0,-
4190,板橋,2018/07/10,02:07:00,"1,005.4",27.7,69,東北東,3,0,-
4191,板橋,2018/07/10,01:07:00,"1,006",28,71,東北東,2.9,0,-
4192,板橋,2018/07/10,00:07:00,992.5,27.1,85,西,2.9,5,-
4193,板橋,2018/07/09,23:07:00,"1,007.2",28.7,67,東北東,2.5,0,-
4194,板橋,2018/07/09,22:07:00,"1,007.2",28.7,66,東北東,3.6,0,-
4195,板橋,2018/07/09,21:07:00,"1,006.5",28.9,63,東北東,4.8,0,-
4196,板橋,2018/07/09,20:07:00,"1,005.5",29.4,63,東,4,0,-
4197,板橋,2018/07/09,19:07:00,"1,004.8",30.5,57,東北東,5,0,0.5
4198,板橋,2018/07/09,18:07:00,"1,004",31.6,54,東北東,5,0,1
4199,板橋,2018/07/09,17:07:00,"1,003.5",32.9,54,東北東,3.4,0,1
4200,板橋,2018/07/09,16:07:00,"1,003.8",33.9,53,東北東,2.8,0,1
4201,板橋,2018/07/09,15:07:00,"1,004.3",34.3,55,東北東,3,0,1
4202,板橋,2018/07/09,14:07:00,"1,004.4",34.6,55,東北東,3.4,0,1
4203,板橋,2018/07/09,13:07:00,"1,005",35.1,53,東北東,3,0,1
4204,板橋,2018/07/09,12:07:00,"1,005.9",34,57,東北東,3.3,0,1
4205,板橋,2018/07/09,11:07:00,"1,006.8",33.3,59,東北東,2.8,0,1
4206,板橋,2018/07/09,10:07:00,"1,007.1",33,60,東北東,2.5,0,1
4207,板橋,2018/07/09,09:07:00,"1,007.5",32,64,東北,2.5,0,1
4208,板橋,2018/07/09,08:07:00,"1,007.9",29.9,71,東北,1.9,0,0.7
4209,板橋,2018/07/09,07:07:00,"1,007.8",27.8,76,東北東,1.4,0,0.6
4210,板橋,2018/07/09,06:07:00,"1,007.2",26.3,84,靜風,0.2,0,0.1
4211,板橋,2018/07/09,05:07:00,"1,006.6",26,84,南南西,1.3,0,-
4212,板橋,2018/07/09,04:07:00,"1,006.2",26.3,83,南南西,1,0,-
4213,板橋,2018/07/09,03:07:00,"1,006",26.3,83,南南西,0.4,0,-
4214,板橋,2018/07/09,02:07:00,"1,006.3",26.6,82,南南西,0.9,0,-
4215,板橋,2018/07/09,01:07:00,"1,006.4",27.2,81,南南西,1.1,0,-
4216,板橋,2018/07/09,00:07:00,"1,006.6",28.4,69,東北東,3.2,0,-
4217,板橋,2018/07/08,23:07:00,"1,006.7",28.6,71,東北,1.4,0,-
4218,板橋,2018/07/08,22:07:00,"1,007.1",28.8,71,東北,1.4,0,-
4219,板橋,2018/07/08,21:07:00,"1,006.7",29.2,71,東北東,1.9,0,-
4220,板橋,2018/07/08,20:07:00,"1,006.1",29.7,68,東北東,2.1,0,-
4221,板橋,2018/07/08,19:07:00,"1,005.4",30.6,66,東北東,1.5,0,0.3
4222,板橋,2018/07/08,18:07:00,"1,004.8",31.2,63,北北東,1.1,0,0
4223,板橋,2018/07/08,17:07:00,"1,004.4",31.9,62,北,1.6,0,0.7
4224,板橋,2018/07/08,16:07:00,"1,004.2",31.9,62,北,1.9,0,0.2
4225,板橋,2018/07/08,15:07:00,"1,004.3",32.6,61,北北東,2.1,0,0
4226,板橋,2018/07/08,14:07:00,"1,004.5",32.2,63,東北,1.6,0,0.1
4227,板橋,2018/07/08,13:07:00,"1,004.8",33,60,東北,1.5,0,0
4228,板橋,2018/07/08,12:07:00,"1,005.2",33.2,59,東北,1.7,0,0.8
4229,板橋,2018/07/08,11:07:00,"1,005.5",33.4,58,東北東,2.5,0,1
4230,板橋,2018/07/08,10:07:00,"1,005.9",32.3,65,東北東,2.8,0,1
4231,板橋,2018/07/08,09:07:00,"1,006",30.5,69,東北,1.9,0,1
4232,板橋,2018/07/08,08:07:00,"1,006",29.1,77,西南,0.4,0,1
4233,板橋,2018/07/08,07:07:00,"1,005.7",26.6,87,西北西,0.6,0,1
4234,板橋,2018/07/08,06:07:00,"1,005.5",24.6,88,南南西,0.9,0,0.1
4235,板橋,2018/07/08,05:07:00,"1,004.8",24.6,87,南南西,1.1,0,-
4236,板橋,2018/07/08,04:07:00,"1,004.3",24.7,86,南南西,0.9,0,-
4237,板橋,2018/07/08,03:07:00,"1,004.6",24.9,89,南南西,0.9,0,-
4238,板橋,2018/07/08,02:07:00,"1,004.7",25.1,89,南南西,1.2,0,-
4239,板橋,2018/07/08,01:07:00,"1,004.9",25.4,88,南南西,1.1,0,-
4240,板橋,2018/07/08,00:07:00,"1,006.4",27.4,80,南南西,1.1,0,-
4241,板橋,2018/07/07,23:07:00,"1,005.6",25.8,88,南南西,0.8,0,-
4242,板橋,2018/07/07,22:07:00,"1,005.8",25.9,90,西南,0.7,0,-
4243,板橋,2018/07/07,21:07:00,"1,005.4",26,88,南南西,0.6,0,-
4244,板橋,2018/07/07,20:07:00,"1,005",25.7,90,西南西,0.5,0,-
4245,板橋,2018/07/07,19:07:00,"1,004.4",25.8,86,西南,0.4,1,0
4246,板橋,2018/07/07,18:07:00,"1,004",25.4,89,西北西,0.8,0,0
4247,板橋,2018/07/07,17:07:00,"1,004",25,88,南南西,1.2,4,0
4248,板橋,2018/07/07,16:07:00,"1,004.2",25.4,85,南南西,2.8,2,0
4249,板橋,2018/07/07,15:07:00,"1,003.6",25.6,87,東北,0.8,6,0
4250,板橋,2018/07/07,14:07:00,"1,003.9",24.6,87,靜風,0.2,15,0
4251,板橋,2018/07/07,13:07:00,"1,003.8",27.9,79,東北,3.2,0,0
4252,板橋,2018/07/07,12:07:00,"1,002.8",32.8,62,西,0.7,0,0
4253,板橋,2018/07/07,11:07:00,"1,003.2",33.5,61,北北西,0.8,0,0
4254,板橋,2018/07/07,10:07:00,"1,003.2",32.9,62,東北東,0.9,0,1
4255,板橋,2018/07/07,09:07:00,"1,003.3",32.6,66,北北東,1.7,0,1
4256,板橋,2018/07/07,08:07:00,"1,003.5",30.9,69,東北,0.9,0,0.9
4257,板橋,2018/07/07,07:07:00,"1,003.7",29.3,75,南南西,0.8,0,0.1
4258,板橋,2018/07/07,06:07:00,"1,003.4",28,78,西南西,1.3,0,0
4259,板橋,2018/07/07,05:07:00,"1,002.9",27.9,78,南南西,0.7,0,-
4260,板橋,2018/07/07,04:07:00,"1,002.8",28.2,77,西南,0.6,0,-
4261,板橋,2018/07/07,03:07:00,"1,002.9",28.6,76,南南西,1.1,0,-
4262,板橋,2018/07/07,02:07:00,"1,003",28.9,75,南南西,1.2,0,-
4263,板橋,2018/07/07,01:07:00,"1,002.9",28.7,77,南南西,1,0,-
4264,板橋,2018/07/07,00:07:00,"1,005",25.2,90,靜風,0.2,0,-
4265,板橋,2018/07/06,23:07:00,"1,003.2",29.3,68,東北東,2,0,-
4266,板橋,2018/07/06,22:07:00,"1,003.2",29.2,72,東北東,2,0,-
4267,板橋,2018/07/06,21:07:00,"1,002.5",29.9,71,東北,1.4,0,-
4268,板橋,2018/07/06,20:07:00,"1,001.9",30.3,68,東北東,1.1,0,-
4269,板橋,2018/07/06,19:07:00,"1,001.2",30.4,68,東北東,1.4,0,0
4270,板橋,2018/07/06,18:07:00,"1,000.6",30.5,68,東北東,2,0,0.1
4271,板橋,2018/07/06,17:07:00,"1,000.5",30.2,70,東北東,3.1,0,0.3
4272,板橋,2018/07/06,16:07:00,"1,001",30.8,67,東北東,4.3,0,0
4273,板橋,2018/07/06,15:07:00,"1,000.4",34.9,57,西南,3.2,0,0.8
4274,板橋,2018/07/06,14:07:00,"1,000",36.6,49,西南,4.5,0,0.9
