序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
1559,竹子湖,2018/10/28,01:10:00,949.3,13.4,79,西南西,1.6,0,-
1560,竹子湖,2018/10/28,00:10:00,946.8,12.2,85,東北東,0.5,0,-
1561,竹子湖,2018/10/27,23:10:00,950.3,13.7,82,西南,0.9,0,-
1562,竹子湖,2018/10/27,22:10:00,950.9,14.2,77,南南西,1,0,-
1563,竹子湖,2018/10/27,21:10:00,951.3,14.4,75,南,0.9,0,-
1564,竹子湖,2018/10/27,20:10:00,951.3,13.5,78,南南西,1,0,-
1565,竹子湖,2018/10/27,19:10:00,950.7,14.3,72,東,1.6,0,0
1566,竹子湖,2018/10/27,18:10:00,950.4,13.6,78,南,1,0,0.1
1567,竹子湖,2018/10/27,17:10:00,950.1,14.8,69,西南,2.2,0,1
1568,竹子湖,2018/10/27,16:10:00,950.1,16.3,68,西南,2.2,0,1
1569,竹子湖,2018/10/27,15:10:00,949.8,17.4,67,西,2.3,0,0.9
1570,竹子湖,2018/10/27,14:10:00,950,18.2,68,西北,1.6,0,1
1571,竹子湖,2018/10/27,13:10:00,950.6,18.2,72,西南,2.3,0,0.6
1572,竹子湖,2018/10/27,12:10:00,951.2,17.4,71,西,1.4,0,0.5
1573,竹子湖,2018/10/27,11:10:00,951.5,18.6,68,西南,2.3,0,1
1574,竹子湖,2018/10/27,10:10:00,952.1,18.2,68,西北西,2.1,0,1
1575,竹子湖,2018/10/27,09:10:00,952.2,17.4,69,北北西,2.3,0,1
1576,竹子湖,2018/10/27,08:10:00,951.8,16.5,76,南南西,1.9,0,0.4
1577,竹子湖,2018/10/27,07:10:00,951.1,16.6,81,東北東,3.4,0,0
1578,竹子湖,2018/10/27,06:10:00,950.5,16.7,82,東,2,0,0
1579,竹子湖,2018/10/27,05:10:00,950,16.8,84,東,2.4,0,-
1580,竹子湖,2018/10/27,04:10:00,949.5,16.9,86,西南,1,0,-
1581,竹子湖,2018/10/27,03:10:00,949.4,17,90,南南西,1.7,0,-
1582,竹子湖,2018/10/27,02:10:00,949.1,17.7,91,東,1.6,0,-
1583,竹子湖,2018/10/27,01:10:00,949.1,18.1,91,東北東,2.9,1,-
1584,竹子湖,2018/10/27,00:10:00,949.7,13.5,82,西南,2.1,0,-
1585,竹子湖,2018/10/26,23:10:00,949.2,18.6,90,東北,3,5,-
1586,竹子湖,2018/10/26,22:10:00,949.5,19.3,88,東北東,2.2,0,-
1587,竹子湖,2018/10/26,21:10:00,948.9,19.4,88,北北東,4.2,0,-
1588,竹子湖,2018/10/26,20:10:00,948.6,19.4,89,東北,2.2,0,-
1589,竹子湖,2018/10/26,19:10:00,948.2,19.7,87,東南,1.2,0,0
1590,竹子湖,2018/10/26,18:10:00,947.7,20.8,80,北北東,4.9,0,0
1591,竹子湖,2018/10/26,17:10:00,947.1,21.3,76,北,1.4,0,1
1592,竹子湖,2018/10/26,16:10:00,946.7,22.8,71,北,1.7,0,1
1593,竹子湖,2018/10/26,15:10:00,946.5,23.6,75,西南,2.2,0,1
1594,竹子湖,2018/10/26,14:10:00,946.6,24.5,70,西,1.1,0,1
1595,竹子湖,2018/10/26,13:10:00,947.1,24.6,70,西北,1.6,0,0.9
1596,竹子湖,2018/10/26,12:10:00,947.7,24.4,72,西北,1.4,0,0.8
1597,竹子湖,2018/10/26,11:10:00,948.5,23.3,77,西南,0.9,0,0.7
1598,竹子湖,2018/10/26,10:10:00,948.7,23,77,西,0.9,0,1
1599,竹子湖,2018/10/26,09:10:00,948.9,22.1,77,西南西,0.6,0,1
1600,竹子湖,2018/10/26,08:10:00,948.4,19.8,84,靜風,0.2,0,0.7
1601,竹子湖,2018/10/26,07:10:00,947.9,18.6,90,東北,0.6,0,0
1602,竹子湖,2018/10/26,06:10:00,947.3,18.2,90,東北,0.9,0,0
1603,竹子湖,2018/10/26,05:10:00,947.1,18.6,92,東北,0.8,0,-
1604,竹子湖,2018/10/26,04:10:00,946.7,18.6,92,東北東,1,0,-
1605,竹子湖,2018/10/26,03:10:00,946.7,18.8,92,東北東,0.7,0,-
1606,竹子湖,2018/10/26,02:10:00,946.8,18.6,92,東北東,0.7,0,-
1607,竹子湖,2018/10/26,01:10:00,947.1,18.7,92,東北東,0.8,0,-
1608,竹子湖,2018/10/26,00:10:00,949.2,18.5,89,東北,4,1,-
1609,竹子湖,2018/10/25,23:10:00,947.9,18.9,92,東北東,0.7,0,-
1610,竹子湖,2018/10/25,22:10:00,948.3,19,92,東北,0.6,0,-
1611,竹子湖,2018/10/25,21:10:00,948.2,19.2,90,東北東,0.8,0,-
1612,竹子湖,2018/10/25,20:10:00,947.9,19.4,90,東北,0.7,0,-
1613,竹子湖,2018/10/25,19:10:00,947.7,19.7,89,東北,0.9,0,0
1614,竹子湖,2018/10/25,18:10:00,947.4,20.3,88,靜風,0.2,0,0
1615,竹子湖,2018/10/25,17:10:00,947,21.2,84,北北東,1.4,0,0.2
1616,竹子湖,2018/10/25,16:10:00,947.1,22.8,77,北北東,1.9,0,0.6
1617,竹子湖,2018/10/25,15:10:00,947,24.3,74,西南,1.4,0,0.9
1618,竹子湖,2018/10/25,14:10:00,946.8,24.7,74,西南,1.3,0,1
1619,竹子湖,2018/10/25,13:10:00,947.5,24.9,72,西,0.9,0,1
1620,竹子湖,2018/10/25,12:10:00,948.3,23.3,76,東南東,1.1,0,1
1621,竹子湖,2018/10/25,11:10:00,949,23.5,74,東北東,1.1,0,1
1622,竹子湖,2018/10/25,10:10:00,949.4,22.6,79,東北,1.4,0,1
1623,竹子湖,2018/10/25,09:10:00,949.5,21.2,82,東北東,1.3,0,1
1624,竹子湖,2018/10/25,08:10:00,949.2,19.7,82,東北東,1.1,0,0.7
1625,竹子湖,2018/10/25,07:10:00,948.6,18.8,86,東北,2.2,0,0
1626,竹子湖,2018/10/25,06:10:00,948.4,18.1,86,北北東,3.9,0,0
1627,竹子湖,2018/10/25,05:10:00,947.9,18.2,86,北北東,4.1,0,-
1628,竹子湖,2018/10/25,04:10:00,947.9,18.2,89,東北,3.2,0,-
1629,竹子湖,2018/10/25,03:10:00,948.1,18.4,88,東北,3,0,-
1630,竹子湖,2018/10/25,02:10:00,948.2,18.2,88,東北,3,0,-
1631,竹子湖,2018/10/25,01:10:00,948.9,18.3,89,東北,3,0,-
1632,竹子湖,2018/10/25,00:10:00,947.5,18.8,92,東北東,0.7,0,-
1633,竹子湖,2018/10/24,23:10:00,949.5,18.5,86,北北東,4.8,0,-
1634,竹子湖,2018/10/24,22:10:00,949.6,18.1,88,北北東,4.1,0,-
1635,竹子湖,2018/10/24,21:10:00,949.5,18.3,90,東北,2.1,0,-
1636,竹子湖,2018/10/24,20:10:00,949.2,18.5,89,東北,2.7,0,-
1637,竹子湖,2018/10/24,19:10:00,948.9,18.7,89,東北,2,0,0
1638,竹子湖,2018/10/24,18:10:00,948.4,18.6,88,東北,3.4,0,0
1639,竹子湖,2018/10/24,17:10:00,948.2,18.9,89,北北東,4.1,0,0.3
1640,竹子湖,2018/10/24,16:10:00,948,19.7,85,東北,3,0,0.4
1641,竹子湖,2018/10/24,15:10:00,947.6,20.1,86,北北東,3.2,0,0.7
1642,竹子湖,2018/10/24,14:10:00,947.7,20.2,86,東北,2.1,0,0.4
1643,竹子湖,2018/10/24,13:10:00,948.5,19.5,89,北北東,3.5,0,0.1
1644,竹子湖,2018/10/24,12:10:00,949.1,19.2,87,北北東,3.5,0,0
1645,竹子湖,2018/10/24,11:10:00,949.6,19.2,87,北北東,3.7,0,0
1646,竹子湖,2018/10/24,10:10:00,949.7,18.8,92,東北,2,0,0
1647,竹子湖,2018/10/24,09:10:00,950.1,18.9,90,北北東,3,0,0.2
1648,竹子湖,2018/10/24,08:10:00,949.5,18.7,86,北北東,3.9,0,0
1649,竹子湖,2018/10/24,07:10:00,949.1,18.2,89,東北,2.5,0,0
1650,竹子湖,2018/10/24,06:10:00,948.2,18.2,88,北北東,4.7,0,0
1651,竹子湖,2018/10/24,05:10:00,948,18,85,北北東,4.7,0,-
1652,竹子湖,2018/10/24,04:10:00,947.7,17.7,89,北北東,4.5,0,-
1653,竹子湖,2018/10/24,03:10:00,947.8,17.9,90,東北,4.1,0,-
1654,竹子湖,2018/10/24,02:10:00,948.2,17.7,88,東北,4.8,0,-
1655,竹子湖,2018/10/24,01:10:00,948.7,18.1,90,東北,3,0,-
1656,竹子湖,2018/10/24,00:10:00,949.3,18.4,87,東北,3.1,0,-
1657,竹子湖,2018/10/23,23:10:00,949.3,17.8,92,北北東,4.8,0,-
1658,竹子湖,2018/10/23,22:10:00,949.6,17.9,92,北北東,3.7,1,-
1659,竹子湖,2018/10/23,21:10:00,949.6,18.7,90,東北東,3.5,0,-
1660,竹子湖,2018/10/23,20:10:00,949.3,18.7,90,北北東,4.5,0,-
1661,竹子湖,2018/10/23,19:10:00,948.9,18.7,90,東北,3.7,0,0
1662,竹子湖,2018/10/23,18:10:00,948.2,18.7,90,東北,4.5,0,0
1663,竹子湖,2018/10/23,17:10:00,948.2,19.1,89,東北東,3.7,0,0
1664,竹子湖,2018/10/23,16:10:00,947.6,19.7,87,東北,3.7,0,0
1665,竹子湖,2018/10/23,15:10:00,947.5,19.6,88,北北東,3.4,0,0
1666,竹子湖,2018/10/23,14:10:00,947.6,20,88,北北東,2.1,0,0.2
1667,竹子湖,2018/10/23,13:10:00,948.2,19.6,89,北北西,0.4,0,0
1668,竹子湖,2018/10/23,12:10:00,948.5,20.1,86,北,1.4,0,0
1669,竹子湖,2018/10/23,11:10:00,949.4,19.7,95,西南西,0.7,0,0
1670,竹子湖,2018/10/23,10:10:00,949.7,19.6,92,風向不定,0.4,0,0
1671,竹子湖,2018/10/23,09:10:00,949.5,20,92,西,0.6,0,0
1672,竹子湖,2018/10/23,08:10:00,949.2,19.4,91,北北西,0.5,0,0.1
1673,竹子湖,2018/10/23,07:10:00,948.6,19.2,92,北北東,2.1,0,0
1674,竹子湖,2018/10/23,06:10:00,947.9,18.9,93,北北西,0.5,0,0
1675,竹子湖,2018/10/23,05:10:00,947.5,18.7,95,北,1.1,0,-
1676,竹子湖,2018/10/23,04:10:00,947.3,18.8,95,靜風,0,0,-
1677,竹子湖,2018/10/23,03:10:00,947.2,18.7,95,北北東,0.3,0,-
1678,竹子湖,2018/10/23,02:10:00,947.1,18.8,93,北,1.7,0,-
1679,竹子湖,2018/10/23,01:10:00,947.2,18.7,95,北北東,0.3,0,-
1680,竹子湖,2018/10/23,00:10:00,948.9,18,89,東北,4.3,0,-
1681,竹子湖,2018/10/22,23:10:00,948,19,94,靜風,0.2,0,-
1682,竹子湖,2018/10/22,22:10:00,947.9,19.5,93,靜風,0,0,-
1683,竹子湖,2018/10/22,21:10:00,947.8,19.7,92,靜風,0.1,0,-
1684,竹子湖,2018/10/22,20:10:00,947.8,19.7,89,靜風,0,0,-
1685,竹子湖,2018/10/22,19:10:00,947.4,19.4,83,靜風,0,0,0
1686,竹子湖,2018/10/22,18:10:00,946.8,20,72,東北東,0.8,0,0
1687,竹子湖,2018/10/22,17:10:00,946.5,21.6,64,北,2.4,0,0
1688,竹子湖,2018/10/22,16:10:00,945.7,22.1,72,北,1.2,0,0.7
1689,竹子湖,2018/10/22,15:10:00,945.5,23.7,74,西南西,1.1,0,0.7
1690,竹子湖,2018/10/22,14:10:00,945.7,23.1,77,西南西,1.1,0,0.9
1691,竹子湖,2018/10/22,13:10:00,946.4,22.4,78,西南西,0.4,0,0
1692,竹子湖,2018/10/22,12:10:00,947.4,23.2,75,西南西,0.8,0,0.5
1693,竹子湖,2018/10/22,11:10:00,947.9,22.1,78,西南,0.8,0,0
1694,竹子湖,2018/10/22,10:10:00,948.6,22,81,西,0.7,0,0.3
1695,竹子湖,2018/10/22,09:10:00,948.6,20.3,84,靜風,0,0,0.3
1696,竹子湖,2018/10/22,08:10:00,948.4,19.7,87,靜風,0.2,0,0.1
1697,竹子湖,2018/10/22,07:10:00,947.9,18.5,89,靜風,0,0,0
1698,竹子湖,2018/10/22,06:10:00,947.3,17.6,90,東北東,0.7,0,0
1699,竹子湖,2018/10/22,05:10:00,946.8,17.9,89,東北東,0.8,0,-
1700,竹子湖,2018/10/22,04:10:00,946.6,17.7,89,東北東,0.9,0,-
1701,竹子湖,2018/10/22,03:10:00,946.5,18,88,東北東,0.6,0,-
1702,竹子湖,2018/10/22,02:10:00,946.6,18,86,東北東,0.7,0,-
1703,竹子湖,2018/10/22,01:10:00,947,17.8,85,東北,0.8,0,-
1704,竹子湖,2018/10/22,00:10:00,947.5,18.8,95,靜風,0.2,0,-
1705,竹子湖,2018/10/21,23:10:00,948.1,18.1,85,東北東,0.9,0,-
1706,竹子湖,2018/10/21,22:10:00,948.7,18.3,84,東北東,1.1,0,-
1707,竹子湖,2018/10/21,21:10:00,948.7,17.9,86,東北東,0.8,0,-
1708,竹子湖,2018/10/21,20:10:00,948.8,18.4,85,東北東,0.9,0,-
1709,竹子湖,2018/10/21,19:10:00,948.4,18.8,82,東北,2,0,0
1710,竹子湖,2018/10/21,18:10:00,947.6,18.5,86,東北,1.3,0,0
1711,竹子湖,2018/10/21,17:10:00,947.5,19.8,82,東北,0.3,0,0.9
1712,竹子湖,2018/10/21,16:10:00,947.6,20.8,77,東北,2,0,0.4
1713,竹子湖,2018/10/21,15:10:00,947.4,21.8,74,北,2,0,0.9
1714,竹子湖,2018/10/21,14:10:00,947.4,23.1,71,北北西,0.7,0,1
1715,竹子湖,2018/10/21,13:10:00,948.1,23,69,北北東,2.2,0,1
1716,竹子湖,2018/10/21,12:10:00,949,22.5,72,東北,1.8,0,1
1717,竹子湖,2018/10/21,11:10:00,949.7,21.6,71,東,1.3,0,1
1718,竹子湖,2018/10/21,10:10:00,950.4,21,73,北北東,2,0,1
1719,竹子湖,2018/10/21,09:10:00,950.4,19.5,78,北北東,2.8,0,1
1720,竹子湖,2018/10/21,08:10:00,950.1,17.5,81,北北東,5.2,0,0.8
1721,竹子湖,2018/10/21,07:10:00,949.8,17,85,北北東,5.9,0,0
1722,竹子湖,2018/10/21,06:10:00,949.7,16.8,85,北北東,4.1,0,0
1723,竹子湖,2018/10/21,05:10:00,949.5,16.9,87,東北,2.4,0,-
1724,竹子湖,2018/10/21,04:10:00,949,16.9,87,東北,2.6,0,-
1725,竹子湖,2018/10/21,03:10:00,949.1,16.8,87,東北,3.2,0,-
1726,竹子湖,2018/10/21,02:10:00,949.2,16.7,85,北北東,3.4,0,-
1727,竹子湖,2018/10/21,01:10:00,949.6,16.8,85,北北東,4,0,-
1728,竹子湖,2018/10/21,00:10:00,947.6,18.7,82,東北東,1,0,-
1729,竹子湖,2018/10/20,23:10:00,950.7,16.4,85,北北東,5,0,-
1730,竹子湖,2018/10/20,22:10:00,951.1,16.5,84,北北東,5.2,0,-
1731,竹子湖,2018/10/20,21:10:00,951.3,16.7,82,北北東,5.2,0,-
1732,竹子湖,2018/10/20,20:10:00,951.2,16.7,82,北北東,5.8,0,-
1733,竹子湖,2018/10/20,19:10:00,950.7,16.5,84,北北東,5.4,0,0
1734,竹子湖,2018/10/20,18:10:00,950.3,16.5,88,北北東,4.8,0,0
1735,竹子湖,2018/10/20,17:10:00,949.7,17,81,北北東,6.2,0,0
1736,竹子湖,2018/10/20,16:10:00,949.3,17.2,84,北北東,6.8,0,0.4
1737,竹子湖,2018/10/20,15:10:00,949.2,18.7,77,北北東,5.4,0,0.9
1738,竹子湖,2018/10/20,14:10:00,949.4,18.9,79,北北東,6.3,0,0.9
1739,竹子湖,2018/10/20,13:10:00,949.8,18.9,78,北北東,5.3,0,0.9
1740,竹子湖,2018/10/20,12:10:00,951,19.6,79,北北東,4.2,0,1
1741,竹子湖,2018/10/20,11:10:00,951.5,18.9,80,北北東,6.1,0,1
1742,竹子湖,2018/10/20,10:10:00,952.3,17.6,86,北北東,6.5,0,0.6
1743,竹子湖,2018/10/20,09:10:00,952.7,16.8,90,北北東,6.7,0,0.1
1744,竹子湖,2018/10/20,08:10:00,952.1,17,90,北北東,5.5,0,0
1745,竹子湖,2018/10/20,07:10:00,951.7,16.8,91,北北東,5.5,0,0
1746,竹子湖,2018/10/20,06:10:00,951.2,17,89,北北東,4.2,0,0
1747,竹子湖,2018/10/20,05:10:00,950.3,16.8,87,北北東,5.8,0,-
1748,竹子湖,2018/10/20,04:10:00,949.8,16.8,85,北北東,6.6,0,-
1749,竹子湖,2018/10/20,03:10:00,950,16.7,82,北北東,7.5,0,-
1750,竹子湖,2018/10/20,02:10:00,950,16.3,88,北北東,5.3,0,-
1751,竹子湖,2018/10/20,01:10:00,951,16.5,87,北北東,5.5,0,-
1752,竹子湖,2018/10/20,00:10:00,950.2,16.4,86,北北東,4.8,0,-
1753,竹子湖,2018/10/19,23:10:00,951.1,16.1,86,北北東,6.7,0,-
1754,竹子湖,2018/10/19,22:10:00,951.8,15.8,90,北北東,6.1,0,-
1755,竹子湖,2018/10/19,21:10:00,951.7,15.9,88,北北東,5.7,0,-
1756,竹子湖,2018/10/19,20:10:00,951.3,15.9,89,東北,4.5,0,-
1757,竹子湖,2018/10/19,19:10:00,951,15.5,91,北北東,5,0,0
1758,竹子湖,2018/10/19,18:10:00,950.6,15.7,93,北北東,5.3,0,0
1759,竹子湖,2018/10/19,17:10:00,950.4,15.8,91,北北東,5.3,1,0
1760,竹子湖,2018/10/19,16:10:00,950.2,16.2,90,北北東,5.5,0,0
1761,竹子湖,2018/10/19,15:10:00,949.9,16.3,86,東北,4.4,0,0
1762,竹子湖,2018/10/19,14:10:00,949.8,15.8,92,北北東,5.7,0,0.1
1763,竹子湖,2018/10/19,13:10:00,950.2,16.1,93,東北,4.4,1,0
1764,竹子湖,2018/10/19,12:10:00,950.8,16.5,90,東北,2.1,0,0
1765,竹子湖,2018/10/19,11:10:00,951.1,16.5,91,東北東,2.7,0,0
1766,竹子湖,2018/10/19,10:10:00,951.9,16.5,93,東北東,2.5,1,0
1767,竹子湖,2018/10/19,09:10:00,951.3,16.4,93,東北,4.4,1,0
1768,竹子湖,2018/10/19,08:10:00,950.7,16.6,92,東北,4,3,0
1769,竹子湖,2018/10/19,07:10:00,950,16.7,93,東北東,3.1,1,0
1770,竹子湖,2018/10/19,06:10:00,950,16.9,92,東,2.9,3,0
1771,竹子湖,2018/10/19,05:10:00,948.6,16.9,89,東北,4.1,1,-
1772,竹子湖,2018/10/19,04:10:00,948.3,16.5,88,東北,4.6,1,-
1773,竹子湖,2018/10/19,03:10:00,948.5,16.9,86,東北東,3.4,0,-
1774,竹子湖,2018/10/19,02:10:00,948.8,17.2,84,東北東,3,0,-
1775,竹子湖,2018/10/19,01:10:00,949.1,17.5,82,東北,3.2,0,-
1776,竹子湖,2018/10/19,00:10:00,951.2,16.2,89,北北東,5.2,0,-
1777,竹子湖,2018/10/18,23:10:00,949.6,17.9,80,東北,3.2,0,-
1778,竹子湖,2018/10/18,22:10:00,949.8,17.7,80,東北,3.6,0,-
1779,竹子湖,2018/10/18,21:10:00,949.7,17.7,77,東北,3.2,0,-
1780,竹子湖,2018/10/18,20:10:00,949.7,17.9,79,東北,4.1,0,-
1781,竹子湖,2018/10/18,19:10:00,949.2,17.6,84,東北,3,0,0
1782,竹子湖,2018/10/18,18:10:00,948.4,18,82,東北,3,0,0
1783,竹子湖,2018/10/18,17:10:00,947.9,18.1,81,東北,3.7,0,0.2
1784,竹子湖,2018/10/18,16:10:00,947.6,18.7,82,東北,3.4,0,0.4
1785,竹子湖,2018/10/18,15:10:00,947.1,19.4,78,東北,3.4,0,0.1
1786,竹子湖,2018/10/18,14:10:00,947.2,18.9,81,東北,4.3,0,0.4
1787,竹子湖,2018/10/18,13:10:00,947,21.1,75,東北,4,0,1
1788,竹子湖,2018/10/18,12:10:00,947.4,20.7,76,北北東,4.8,0,0.9
1789,竹子湖,2018/10/18,11:10:00,947.8,19.8,81,北北東,4.7,0,0.9
1790,竹子湖,2018/10/18,10:10:00,948.2,18.3,86,北北東,4.3,0,0.6
1791,竹子湖,2018/10/18,09:10:00,948.2,17.7,90,北北東,3.9,0,0.1
1792,竹子湖,2018/10/18,08:10:00,947.7,17.6,91,東北,3.4,0,0
1793,竹子湖,2018/10/18,07:10:00,947.3,17.3,91,東北,3.9,0,0
1794,竹子湖,2018/10/18,06:10:00,947.1,17.2,93,北北東,1.3,0,0
1795,竹子湖,2018/10/18,05:10:00,946.4,17,93,東北,3.2,0,-
1796,竹子湖,2018/10/18,04:10:00,945.6,17,93,東北,5.1,1,-
1797,竹子湖,2018/10/18,03:10:00,945.5,17.1,93,東北,2.8,1,-
1798,竹子湖,2018/10/18,02:10:00,945.5,17.2,92,東北,3.8,1,-
1799,竹子湖,2018/10/18,01:10:00,945.3,17.3,93,東北,2.4,1,-
1800,竹子湖,2018/10/18,00:10:00,949.7,17.6,81,東北,3.9,0,-
1801,竹子湖,2018/10/17,23:10:00,946.1,17,94,東北,3.2,0,-
1802,竹子湖,2018/10/17,22:10:00,946.1,16.9,93,北北東,4.5,1,-
1803,竹子湖,2018/10/17,21:10:00,946.2,17.2,94,東北,2.5,1,-
1804,竹子湖,2018/10/17,20:10:00,945.8,17.4,92,東北,3.7,1,-
1805,竹子湖,2018/10/17,19:10:00,945.1,17.5,92,東北,3.6,1,0
1806,竹子湖,2018/10/17,18:10:00,944.2,17.2,91,北北東,4.4,2,0
1807,竹子湖,2018/10/17,17:10:00,944.5,17.5,92,東北東,1.6,1,0
1808,竹子湖,2018/10/17,16:10:00,943.8,17.7,92,東北,4.2,0,0
1809,竹子湖,2018/10/17,15:10:00,943.5,17.6,92,北北東,4.1,1,0
1810,竹子湖,2018/10/17,14:10:00,943.6,18.2,90,東北,2.3,1,0
1811,竹子湖,2018/10/17,13:10:00,943.7,17.8,91,東北,2.4,1,0
1812,竹子湖,2018/10/17,12:10:00,944.8,18.5,95,西,1,0,0
1813,竹子湖,2018/10/17,11:10:00,945.1,18.1,92,東,0.9,0,0
1814,竹子湖,2018/10/17,10:10:00,945.5,18.2,93,南南東,1.2,1,0
1815,竹子湖,2018/10/17,09:10:00,945.9,17.8,93,風向不定,0.8,1,0
1816,竹子湖,2018/10/17,08:10:00,945.1,17.5,93,北北西,1.2,1,0
1817,竹子湖,2018/10/17,07:10:00,945.1,17.5,92,風向不定,0.8,5,0
1818,竹子湖,2018/10/17,06:10:00,944.4,17.4,91,東北東,1.4,5,0
1819,竹子湖,2018/10/17,05:10:00,943.9,17.8,92,北北東,0.9,3,-
1820,竹子湖,2018/10/17,04:10:00,943.7,17.8,92,北,0.9,1,-
1821,竹子湖,2018/10/17,03:10:00,943.9,17.8,92,北北東,1.2,5,-
1822,竹子湖,2018/10/17,02:10:00,944,17.5,92,東北,3.9,1,-
1823,竹子湖,2018/10/17,01:10:00,944.7,17.6,92,北北東,3.2,2,-
1824,竹子湖,2018/10/17,00:10:00,946,17,93,北北東,3.5,0,-
1825,竹子湖,2018/10/16,23:10:00,944.8,18,92,北北東,5.1,0,-
1826,竹子湖,2018/10/16,22:10:00,945.2,18.4,92,北北東,4.1,1,-
1827,竹子湖,2018/10/16,21:10:00,945.1,18.7,90,東北,3.5,1,-
1828,竹子湖,2018/10/16,20:10:00,944.8,18.9,90,北北東,4.6,0,-
1829,竹子湖,2018/10/16,19:10:00,944.4,19.4,89,北北東,4,0,0
1830,竹子湖,2018/10/16,18:10:00,944,19.9,88,北北東,2.6,0,0
1831,竹子湖,2018/10/16,17:10:00,943.7,19.6,90,北北東,4.3,0,0
1832,竹子湖,2018/10/16,16:10:00,943.7,20.1,88,北北東,3.8,0,0
1833,竹子湖,2018/10/16,15:10:00,943.3,21.1,86,北,2.3,0,0
1834,竹子湖,2018/10/16,14:10:00,943.3,22.3,84,北,1.7,0,0.1
1835,竹子湖,2018/10/16,13:10:00,943.8,22.3,84,北,2.1,0,0
1836,竹子湖,2018/10/16,12:10:00,944.5,22.7,82,西北,0.9,0,0
1837,竹子湖,2018/10/16,11:10:00,945.1,22.1,86,西北,0.5,0,0
1838,竹子湖,2018/10/16,10:10:00,946,21.3,95,西南西,0.7,0,0
1839,竹子湖,2018/10/16,09:10:00,945.7,21,94,西,0.5,0,0
1840,竹子湖,2018/10/16,08:10:00,945.5,20.3,94,靜風,0.1,0,0
1841,竹子湖,2018/10/16,07:10:00,945.6,20.2,94,北,0.3,0,0
1842,竹子湖,2018/10/16,06:10:00,945.1,19.8,94,北,1.1,0,0
1843,竹子湖,2018/10/16,05:10:00,944.8,19.7,95,靜風,0.1,0,-
1844,竹子湖,2018/10/16,04:10:00,944.6,19.5,95,東北,0.7,0,-
1845,竹子湖,2018/10/16,03:10:00,944.7,19.6,92,東北東,0.5,0,-
1846,竹子湖,2018/10/16,02:10:00,944.9,19.7,92,東北,1,0,-
1847,竹子湖,2018/10/16,01:10:00,945.2,19.6,93,東北東,0.6,0,-
1848,竹子湖,2018/10/16,00:10:00,945.1,18,92,東北東,1.9,1,-
1849,竹子湖,2018/10/15,23:10:00,945.5,21,85,東北,0.8,0,-
1850,竹子湖,2018/10/15,22:10:00,945.7,19.6,94,東北,3.2,0,-
1851,竹子湖,2018/10/15,21:10:00,945.6,19.4,94,東北,3.8,0,-
1852,竹子湖,2018/10/15,20:10:00,945.3,19.3,93,東北,4.2,0,-
1853,竹子湖,2018/10/15,19:10:00,944.9,19.1,93,北北東,5,0,0
1854,竹子湖,2018/10/15,18:10:00,945.2,19.6,92,北北東,4.4,0,0
1855,竹子湖,2018/10/15,17:10:00,945.2,19.8,91,北北東,4,0,0.4
1856,竹子湖,2018/10/15,16:10:00,945,20.6,91,北北東,4.9,0,0.3
1857,竹子湖,2018/10/15,15:10:00,944.6,20.5,90,北北東,4.1,0,0
1858,竹子湖,2018/10/15,14:10:00,944.9,21.1,89,北北東,3.8,0,0.2
1859,竹子湖,2018/10/15,13:10:00,945.2,22.4,85,東北,2.6,0,0.5
1860,竹子湖,2018/10/15,12:10:00,945.8,21.3,91,北北西,1.6,0,0.6
1861,竹子湖,2018/10/15,11:10:00,946.6,21.1,94,西,0.6,0,0.1
1862,竹子湖,2018/10/15,10:10:00,947.5,21,92,南南西,0.7,0,0.5
1863,竹子湖,2018/10/15,09:10:00,947.7,20.4,90,東北,2.1,0,0.2
1864,竹子湖,2018/10/15,08:10:00,947.6,19.9,93,東北,1.7,0,0
1865,竹子湖,2018/10/15,07:10:00,947,19.6,94,北北東,4.6,0,0
1866,竹子湖,2018/10/15,06:10:00,947.1,19.4,93,東北,1.8,0,0
1867,竹子湖,2018/10/15,05:10:00,946.5,19.4,93,北北東,3.4,0,-
1868,竹子湖,2018/10/15,04:10:00,945.9,19.4,93,東北,4.3,1,-
1869,竹子湖,2018/10/15,03:10:00,946.8,19.5,94,東北,2,0,-
1870,竹子湖,2018/10/15,02:10:00,946.9,19.5,93,東北,3.7,1,-
1871,竹子湖,2018/10/15,01:10:00,947.1,19.6,95,東北,3.1,0,-
1872,竹子湖,2018/10/15,00:10:00,945.7,19.8,92,東北東,0.5,0,-
1873,竹子湖,2018/10/14,23:10:00,947.6,19.5,94,東北,4.2,0,-
1874,竹子湖,2018/10/14,22:10:00,947.4,19.4,94,東北,4.1,0,-
1875,竹子湖,2018/10/14,21:10:00,947.6,19.5,94,東北,3.6,0,-
1876,竹子湖,2018/10/14,20:10:00,947.4,19.4,94,北北東,4.9,0,-
1877,竹子湖,2018/10/14,19:10:00,946.9,19.5,93,北北東,5.6,0,0
1878,竹子湖,2018/10/14,18:10:00,946.4,19.6,93,北北東,4.6,0,0
1879,竹子湖,2018/10/14,17:10:00,946.1,19.8,93,北北東,5,0,0
1880,竹子湖,2018/10/14,16:10:00,946,20.4,91,北北東,4.9,0,0.2
