序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
768,竹子湖,2013/11/30,00:11:00,950.9,11.7,74,東北,0.5,0,-
769,竹子湖,2013/11/29,23:11:00,952.8,7.8,75,東北,1.3,0,-
770,竹子湖,2013/11/29,22:11:00,953.4,7.9,71,東北東,1.4,0,-
771,竹子湖,2013/11/29,21:11:00,952.8,7.1,76,北北東,2.4,0,-
772,竹子湖,2013/11/29,20:11:00,953.4,6.7,73,東北,2.2,0,-
773,竹子湖,2013/11/29,19:11:00,952.8,6.7,73,北北東,4.7,0,0
774,竹子湖,2013/11/29,18:11:00,952.3,6.6,71,北北東,4.3,0,0
775,竹子湖,2013/11/29,17:11:00,952.1,7,70,北北東,4.3,0,0.8
776,竹子湖,2013/11/29,16:11:00,952,8.5,65,北北東,4.7,0,1
777,竹子湖,2013/11/29,15:11:00,951.9,9.5,64,北北東,3.5,0,1
778,竹子湖,2013/11/29,14:11:00,952,9.9,65,北北東,3,0,1
779,竹子湖,2013/11/29,13:11:00,952.6,10.5,64,東,1.1,0,1
780,竹子湖,2013/11/29,12:11:00,953.4,10.6,65,西北,1,0,1
781,竹子湖,2013/11/29,11:11:00,954.3,10.5,65,東北,2,0,1
782,竹子湖,2013/11/29,10:11:00,955,10.2,65,北,1.4,0,1
783,竹子湖,2013/11/29,09:11:00,955.7,8.7,71,北北東,2,0,1
784,竹子湖,2013/11/29,08:11:00,955.3,7.8,70,北北東,1.8,0,0.3
785,竹子湖,2013/11/29,07:11:00,955.3,7.3,72,北北東,3,0,0
786,竹子湖,2013/11/29,06:11:00,954.9,7.5,73,北北東,3,0,0
787,竹子湖,2013/11/29,05:11:00,954.6,7.5,76,東北東,1.7,0,-
788,竹子湖,2013/11/29,04:11:00,954.6,7.7,79,靜風,0.2,0,-
789,竹子湖,2013/11/29,03:11:00,954.2,6.5,86,靜風,0.2,0,-
790,竹子湖,2013/11/29,02:11:00,954,7.6,76,西,0.6,0,-
791,竹子湖,2013/11/29,01:11:00,954.5,7.8,80,靜風,0.1,0,-
792,竹子湖,2013/11/29,00:11:00,952.2,8.2,75,北北東,2,0,-
793,竹子湖,2013/11/28,23:11:00,954.2,7.7,79,西南,0.9,0,-
794,竹子湖,2013/11/28,22:11:00,954.4,7.6,80,南南西,0.5,0,-
795,竹子湖,2013/11/28,21:11:00,954.4,7.6,74,東北東,1.8,0,-
796,竹子湖,2013/11/28,20:11:00,954.3,7.5,78,南南西,0.8,0,-
797,竹子湖,2013/11/28,19:11:00,953.2,7,82,西南,1.9,0,0
798,竹子湖,2013/11/28,18:11:00,953.4,7.2,80,南南西,1.3,0,0
799,竹子湖,2013/11/28,17:11:00,953,7.3,80,南南西,1.4,0,0
800,竹子湖,2013/11/28,16:11:00,952.5,7.7,77,北,1.2,0,0
801,竹子湖,2013/11/28,15:11:00,952,8,81,北北東,4.6,0,0
802,竹子湖,2013/11/28,14:11:00,951.8,8.4,80,北北東,4.8,0,0
803,竹子湖,2013/11/28,13:11:00,952.4,8,84,東北,3.5,0,0
804,竹子湖,2013/11/28,12:11:00,953,8,87,北北東,2.4,1,0
805,竹子湖,2013/11/28,11:11:00,954,8.2,85,北北東,3.5,0,0
806,竹子湖,2013/11/28,10:11:00,954.2,8.1,87,北北東,3.5,1,0
807,竹子湖,2013/11/28,09:11:00,954.7,7.9,88,北北東,3.5,0,0
808,竹子湖,2013/11/28,08:11:00,954.4,7.8,87,北北東,4.6,1,0
809,竹子湖,2013/11/28,07:11:00,954.5,8.2,87,北北東,1.6,1,0
810,竹子湖,2013/11/28,06:11:00,953.4,8.1,90,東北,2.5,1,0
811,竹子湖,2013/11/28,05:11:00,952.8,8.7,90,北北東,2.6,1,-
812,竹子湖,2013/11/28,04:11:00,952.8,9,90,北北東,2.8,1,-
813,竹子湖,2013/11/28,03:11:00,952.3,9.5,92,北北東,3.2,2,-
814,竹子湖,2013/11/28,02:11:00,952.4,10.4,89,北北東,3.7,4,-
815,竹子湖,2013/11/28,01:11:00,952.4,10.6,90,北北東,2.3,2,-
816,竹子湖,2013/11/28,00:11:00,954.5,6.8,85,東,0.5,0,-
817,竹子湖,2013/11/27,23:11:00,951.6,11.1,91,北北東,2.4,2,-
818,竹子湖,2013/11/27,22:11:00,951.9,11.2,90,東北,3.5,2,-
819,竹子湖,2013/11/27,21:11:00,951.6,11.3,90,東北東,1.3,2,-
820,竹子湖,2013/11/27,20:11:00,951.3,11.5,89,北北東,3,1,-
821,竹子湖,2013/11/27,19:11:00,950.4,11.9,87,北北東,6,0,0
822,竹子湖,2013/11/27,18:11:00,950,12.6,86,東北,3.6,0,0
823,竹子湖,2013/11/27,17:11:00,948.6,16,79,北,3.9,0,0
824,竹子湖,2013/11/27,16:11:00,948.3,16.9,76,北,1.9,0,0.2
825,竹子湖,2013/11/27,15:11:00,947.1,18.3,69,北北西,2,0,1
826,竹子湖,2013/11/27,14:11:00,947.1,19.1,73,西北,1.2,0,0.9
827,竹子湖,2013/11/27,13:11:00,947.4,18.1,78,西南,0.6,0,0.6
828,竹子湖,2013/11/27,12:11:00,947.9,18.4,81,西南西,1.1,0,0.8
829,竹子湖,2013/11/27,11:11:00,948.7,18.6,81,南南西,0.9,0,0.4
830,竹子湖,2013/11/27,10:11:00,949.4,17.6,81,西南西,1.1,0,0.3
831,竹子湖,2013/11/27,09:11:00,949.1,17.3,80,西南,0.8,0,0.9
832,竹子湖,2013/11/27,08:11:00,948.8,15,89,靜風,0,0,0
833,竹子湖,2013/11/27,07:11:00,948.6,15.2,84,南南東,0.3,0,0
834,竹子湖,2013/11/27,06:11:00,948.4,14,84,靜風,0.1,0,0
835,竹子湖,2013/11/27,05:11:00,947.8,14.5,80,靜風,0,0,-
836,竹子湖,2013/11/27,04:11:00,947.4,14.6,86,靜風,0,0,-
837,竹子湖,2013/11/27,03:11:00,947.9,14.5,86,靜風,0,0,-
838,竹子湖,2013/11/27,02:11:00,948,14.8,81,靜風,0.1,0,-
839,竹子湖,2013/11/27,01:11:00,948.5,14.7,82,靜風,0.1,0,-
840,竹子湖,2013/11/27,00:11:00,952.1,11,91,北,2.8,1,-
841,竹子湖,2013/11/26,23:11:00,948.6,15,78,東北,0.3,0,-
842,竹子湖,2013/11/26,22:11:00,948.6,14.7,79,東北東,0.4,0,-
843,竹子湖,2013/11/26,21:11:00,948.1,14.7,78,東北東,0.9,0,-
844,竹子湖,2013/11/26,20:11:00,947.9,14.4,78,東北東,1.3,0,-
845,竹子湖,2013/11/26,19:11:00,947.5,14.4,78,東北,1.3,0,0
846,竹子湖,2013/11/26,18:11:00,947,14.2,79,東北,1.1,0,0
847,竹子湖,2013/11/26,17:11:00,947.1,14.2,77,北北東,2.2,0,0
848,竹子湖,2013/11/26,16:11:00,946.2,14.7,75,東北,2.3,0,0.2
849,竹子湖,2013/11/26,15:11:00,946,15.2,73,東北,2.4,0,0.5
850,竹子湖,2013/11/26,14:11:00,946.6,16.3,71,東北東,1.7,0,1
851,竹子湖,2013/11/26,13:11:00,947,16.2,72,東北東,1.9,0,1
852,竹子湖,2013/11/26,12:11:00,948.3,15.6,72,東北東,1.3,0,0.9
853,竹子湖,2013/11/26,11:11:00,948.9,16.4,68,東北,0.9,0,1
854,竹子湖,2013/11/26,10:11:00,949.4,15.5,73,東北,2.1,0,0.6
855,竹子湖,2013/11/26,09:11:00,949.6,13.2,72,東,1.8,0,0
856,竹子湖,2013/11/26,08:11:00,949.1,12.6,75,東北東,1.8,0,0
857,竹子湖,2013/11/26,07:11:00,948.8,12.1,77,東北,1.8,0,0
858,竹子湖,2013/11/26,06:11:00,948.8,11.8,75,東北,1.3,0,0
859,竹子湖,2013/11/26,05:11:00,948.3,11.9,78,東北東,1.6,0,-
860,竹子湖,2013/11/26,04:11:00,948.5,11.5,79,北北東,0.9,0,-
861,竹子湖,2013/11/26,03:11:00,948.5,11.9,79,東南東,1.1,0,-
862,竹子湖,2013/11/26,02:11:00,948.5,11.9,76,東,1.6,0,-
863,竹子湖,2013/11/26,01:11:00,948.4,11.8,78,東,1.6,0,-
864,竹子湖,2013/11/26,00:11:00,948.6,14.8,80,靜風,0.2,0,-
865,竹子湖,2013/11/25,23:11:00,948.7,11,79,風向不定,0.9,0,-
866,竹子湖,2013/11/25,22:11:00,948.8,11.5,79,西南,1.3,0,-
867,竹子湖,2013/11/25,21:11:00,948.9,11.2,80,西,1.6,0,-
868,竹子湖,2013/11/25,20:11:00,948.4,10.9,82,西南,2.1,0,-
869,竹子湖,2013/11/25,19:11:00,947.6,11,81,風向不定,1.3,0,0
870,竹子湖,2013/11/25,18:11:00,946.8,10.9,78,北北東,2.7,0,0
871,竹子湖,2013/11/25,17:11:00,946.3,11.2,81,東北,3.8,0,0.6
872,竹子湖,2013/11/25,16:11:00,946,12.1,75,東北東,1.9,0,1
873,竹子湖,2013/11/25,15:11:00,945.7,12.9,74,風向不定,1.2,0,0.8
874,竹子湖,2013/11/25,14:11:00,945.9,11.8,79,北北東,4.8,0,0.2
875,竹子湖,2013/11/25,13:11:00,945.8,12.4,79,北北東,5.8,0,0.3
876,竹子湖,2013/11/25,12:11:00,946.4,13.1,82,北北東,6,0,0.9
877,竹子湖,2013/11/25,11:11:00,947.4,12.9,89,北北東,5.4,0,0.3
878,竹子湖,2013/11/25,10:11:00,947.4,12.7,89,北北東,5.1,1,0
879,竹子湖,2013/11/25,09:11:00,947.2,13.4,90,北北東,5.1,1,0
880,竹子湖,2013/11/25,08:11:00,947,14.4,88,北北東,4.1,1,0
881,竹子湖,2013/11/25,07:11:00,946,15.1,88,東北,3,1,0
882,竹子湖,2013/11/25,06:11:00,945,14.8,88,北,3.7,1,0
883,竹子湖,2013/11/25,05:11:00,944.1,15.5,90,北,4.5,2,-
884,竹子湖,2013/11/25,04:11:00,943.7,15.2,90,北,5,2,-
885,竹子湖,2013/11/25,03:11:00,944.1,14.8,94,北,4.5,2,-
886,竹子湖,2013/11/25,02:11:00,944,15.6,96,北,2,3,-
887,竹子湖,2013/11/25,01:11:00,944,15.9,94,西,0.4,4,-
888,竹子湖,2013/11/25,00:11:00,948.4,11.4,79,東南東,1.1,0,-
889,竹子湖,2013/11/24,23:11:00,944.2,16.9,81,北,2.7,0,-
890,竹子湖,2013/11/24,22:11:00,944.5,15.5,91,北北東,1.1,0,-
891,竹子湖,2013/11/24,21:11:00,944.4,15.7,90,北北東,1.5,0,-
892,竹子湖,2013/11/24,20:11:00,944.2,15.8,91,東北,0.6,0,-
893,竹子湖,2013/11/24,19:11:00,944.8,16.9,91,北,2.2,0,0
894,竹子湖,2013/11/24,18:11:00,944.2,16.2,92,靜風,0.1,2,0
895,竹子湖,2013/11/24,17:11:00,943.9,18,83,靜風,0,0,0
896,竹子湖,2013/11/24,16:11:00,943.6,20,72,靜風,0,0,0.1
897,竹子湖,2013/11/24,15:11:00,943.1,21.7,69,南南西,0.6,0,0.3
898,竹子湖,2013/11/24,14:11:00,943.3,23.1,63,南南西,0.9,0,0.6
899,竹子湖,2013/11/24,13:11:00,943.8,21,69,靜風,0,0,0
900,竹子湖,2013/11/24,12:11:00,944.7,21.8,64,南南西,0.7,0,0.3
901,竹子湖,2013/11/24,11:11:00,945.6,21.6,67,靜風,0.1,0,0.5
902,竹子湖,2013/11/24,10:11:00,946.5,20.8,70,西,0.4,0,1
903,竹子湖,2013/11/24,09:11:00,946.5,18,84,靜風,0,0,0.5
904,竹子湖,2013/11/24,08:11:00,946.9,17.4,80,靜風,0.1,0,0.3
905,竹子湖,2013/11/24,07:11:00,946.9,16.9,81,東北東,0.3,0,0
906,竹子湖,2013/11/24,06:11:00,946.5,17.4,75,東北,0.7,0,0
907,竹子湖,2013/11/24,05:11:00,945.9,17,76,東北東,0.8,0,-
908,竹子湖,2013/11/24,04:11:00,945.9,16.8,75,東北東,0.6,0,-
909,竹子湖,2013/11/24,03:11:00,946.2,17.2,75,東北東,0.9,0,-
910,竹子湖,2013/11/24,02:11:00,946.7,17.5,74,東北東,0.5,0,-
911,竹子湖,2013/11/24,01:11:00,947.1,17.4,78,東北,0.5,0,-
912,竹子湖,2013/11/24,00:11:00,944.2,15.7,90,北北西,1.7,5,-
913,竹子湖,2013/11/23,23:11:00,948.1,17.4,79,靜風,0.1,0,-
914,竹子湖,2013/11/23,22:11:00,948.2,17.8,79,東北,0.5,0,-
915,竹子湖,2013/11/23,21:11:00,948.3,17.8,79,東北東,0.5,0,-
916,竹子湖,2013/11/23,20:11:00,948.2,17.7,78,東北東,0.6,0,-
917,竹子湖,2013/11/23,19:11:00,948,18.1,74,東北東,0.7,0,0
918,竹子湖,2013/11/23,18:11:00,948,18,77,東北東,0.5,0,0
919,竹子湖,2013/11/23,17:11:00,947.9,18.7,79,靜風,0,0,0.9
920,竹子湖,2013/11/23,16:11:00,947.5,20.8,74,南南西,0.8,0,1
921,竹子湖,2013/11/23,15:11:00,947.4,21.8,70,南,0.9,0,1
922,竹子湖,2013/11/23,14:11:00,947.7,22.8,67,南,1.2,0,1
923,竹子湖,2013/11/23,13:11:00,948.3,22.3,70,南南西,1.1,0,1
924,竹子湖,2013/11/23,12:11:00,948.9,22.9,71,南南西,0.9,0,1
925,竹子湖,2013/11/23,11:11:00,949.8,21.7,72,東南東,0.9,0,0.9
926,竹子湖,2013/11/23,10:11:00,950.6,20.8,75,東,1.5,0,1
927,竹子湖,2013/11/23,09:11:00,950.8,19.2,76,東,1.2,0,1
928,竹子湖,2013/11/23,08:11:00,950.3,17.6,78,東北東,1.1,0,0.4
929,竹子湖,2013/11/23,07:11:00,950.4,16.7,82,東北,1.9,0,0
930,竹子湖,2013/11/23,06:11:00,949.8,16.1,81,東北,1.4,0,0
931,竹子湖,2013/11/23,05:11:00,949.6,16.1,82,東北東,1.6,0,-
932,竹子湖,2013/11/23,04:11:00,950,16,83,北北東,1.8,0,-
933,竹子湖,2013/11/23,03:11:00,949.9,16,83,北北東,2.1,0,-
934,竹子湖,2013/11/23,02:11:00,950.1,16,81,北北東,1.5,0,-
935,竹子湖,2013/11/23,01:11:00,950.4,15.9,81,東北,1.5,0,-
936,竹子湖,2013/11/23,00:11:00,947.5,17.4,79,東北東,0.4,0,-
937,竹子湖,2013/11/22,23:11:00,951.1,15.6,82,東北,1.3,0,-
938,竹子湖,2013/11/22,22:11:00,951.3,15.7,81,北北東,2.6,0,-
939,竹子湖,2013/11/22,21:11:00,951.3,15.8,80,北北東,3.4,0,-
940,竹子湖,2013/11/22,20:11:00,951.1,15.8,75,北北東,3.2,0,-
941,竹子湖,2013/11/22,19:11:00,950.9,15.7,76,東北,3,0,0
942,竹子湖,2013/11/22,18:11:00,950.6,15.6,77,東北,3.6,0,0
943,竹子湖,2013/11/22,17:11:00,950.2,15.7,80,北北東,4.8,0,0.2
944,竹子湖,2013/11/22,16:11:00,949.7,16.6,78,北北東,5.3,0,0.3
945,竹子湖,2013/11/22,15:11:00,949.6,16.3,78,北北東,4.1,0,0.1
946,竹子湖,2013/11/22,14:11:00,949.8,16.5,77,東北,2.8,0,0.1
947,竹子湖,2013/11/22,13:11:00,949.7,16,80,北北東,4.3,0,0
948,竹子湖,2013/11/22,12:11:00,950.6,15,86,北北東,5.8,0,0
949,竹子湖,2013/11/22,11:11:00,951.5,16,83,北北東,4.7,0,0
950,竹子湖,2013/11/22,10:11:00,952.4,15.5,86,北北東,4.8,0,0
951,竹子湖,2013/11/22,09:11:00,951.9,14.7,93,北北東,5.8,0,0
952,竹子湖,2013/11/22,08:11:00,951.5,15.1,94,北北東,6.4,0,0
953,竹子湖,2013/11/22,07:11:00,950.9,15.3,92,北北東,6.8,0,0
954,竹子湖,2013/11/22,06:11:00,950.7,14.9,93,北北東,6.3,0,0
955,竹子湖,2013/11/22,05:11:00,950.1,15.6,91,北北東,3.8,0,-
956,竹子湖,2013/11/22,04:11:00,949.6,15.7,92,北北東,3.7,0,-
957,竹子湖,2013/11/22,03:11:00,949.7,16,90,東北,2.1,0,-
958,竹子湖,2013/11/22,02:11:00,949.9,16.2,88,北北東,2.5,0,-
959,竹子湖,2013/11/22,01:11:00,949.8,15.7,90,東北,2.4,0,-
960,竹子湖,2013/11/22,00:11:00,950.8,15.6,84,東北,1.4,0,-
961,竹子湖,2013/11/21,23:11:00,950.3,15.8,87,東北,3,0,-
962,竹子湖,2013/11/21,22:11:00,950.6,15.8,88,東北,2.4,0,-
963,竹子湖,2013/11/21,21:11:00,950.3,15.9,85,北北東,2.8,0,-
964,竹子湖,2013/11/21,20:11:00,950.3,15.9,83,北北東,3.4,0,-
965,竹子湖,2013/11/21,19:11:00,950,15.9,82,東北東,2.7,0,0
966,竹子湖,2013/11/21,18:11:00,949.7,15.9,83,東北,2.8,0,0
967,竹子湖,2013/11/21,17:11:00,949.1,15.8,85,東北,2.7,0,0
968,竹子湖,2013/11/21,16:11:00,949,16.4,81,東北,2.5,0,0.1
969,竹子湖,2013/11/21,15:11:00,948.7,16.4,82,東北,3,0,0.1
970,竹子湖,2013/11/21,14:11:00,949.1,17.2,81,東北,2,0,0.1
971,竹子湖,2013/11/21,13:11:00,949.3,17.7,80,東北,2.5,0,0.3
972,竹子湖,2013/11/21,12:11:00,950,17.4,80,東北,2.1,0,0.3
973,竹子湖,2013/11/21,11:11:00,951,17,81,北北東,2.5,0,0
974,竹子湖,2013/11/21,10:11:00,951.6,16.7,81,北北東,2.8,0,0.1
975,竹子湖,2013/11/21,09:11:00,951.5,16.5,81,北北東,3.4,0,0.1
976,竹子湖,2013/11/21,08:11:00,951.2,15.8,82,北北東,2.4,0,0
977,竹子湖,2013/11/21,07:11:00,950.7,15.4,82,北北東,3,0,0
978,竹子湖,2013/11/21,06:11:00,949.8,15,83,北北東,3.6,0,0
979,竹子湖,2013/11/21,05:11:00,949.7,15.1,82,北北東,3.4,0,-
980,竹子湖,2013/11/21,04:11:00,949.5,14.7,83,北北東,2.3,0,-
981,竹子湖,2013/11/21,03:11:00,949.8,15.1,81,北北東,2,0,-
982,竹子湖,2013/11/21,02:11:00,950.2,14.8,82,北北東,1.8,0,-
983,竹子湖,2013/11/21,01:11:00,950.4,14.7,81,東北,1.9,0,-
984,竹子湖,2013/11/21,00:11:00,950,16,85,北北東,3.8,0,-
985,竹子湖,2013/11/20,23:11:00,951,14.6,80,東北,1.3,0,-
986,竹子湖,2013/11/20,22:11:00,951,14.5,78,東北,1.6,0,-
987,竹子湖,2013/11/20,21:11:00,951,14.3,78,東北,1.6,0,-
988,竹子湖,2013/11/20,20:11:00,951.2,14.2,78,東北,1.4,0,-
989,竹子湖,2013/11/20,19:11:00,950.8,14.2,78,東北,1.5,0,0
990,竹子湖,2013/11/20,18:11:00,950.3,14.3,77,北北東,1.7,0,0
991,竹子湖,2013/11/20,17:11:00,950.1,14.5,76,北北東,1.4,0,0
992,竹子湖,2013/11/20,16:11:00,949.7,15.4,76,東北,1.7,0,0.3
993,竹子湖,2013/11/20,15:11:00,949.7,16.5,73,東北,1.6,0,0.7
994,竹子湖,2013/11/20,14:11:00,949.4,16.7,74,北北東,1.8,0,0.7
995,竹子湖,2013/11/20,13:11:00,949.6,17.1,72,東北,1.4,0,0.8
996,竹子湖,2013/11/20,12:11:00,950.7,16.9,70,南,0.9,0,0.8
997,竹子湖,2013/11/20,11:11:00,951.4,17.1,69,北北東,1.3,0,1
998,竹子湖,2013/11/20,10:11:00,951.8,16.5,70,東北,1.6,0,1
999,竹子湖,2013/11/20,09:11:00,952,15.3,73,東北東,1.5,0,0.9
1000,竹子湖,2013/11/20,08:11:00,951.7,13.8,73,北北東,1.1,0,0.3
1001,竹子湖,2013/11/20,07:11:00,951.4,12.6,75,北北東,1.8,0,0
1002,竹子湖,2013/11/20,06:11:00,950.9,12.2,75,北北東,2.2,0,0
1003,竹子湖,2013/11/20,05:11:00,950.4,12.4,75,北北東,2.7,0,-
1004,竹子湖,2013/11/20,04:11:00,950.5,12.2,76,北北東,2.9,0,-
1005,竹子湖,2013/11/20,03:11:00,951,12.3,75,北北東,2.4,0,-
1006,竹子湖,2013/11/20,02:11:00,951.1,12.3,74,北北東,2.8,0,-
1007,竹子湖,2013/11/20,01:11:00,951.7,12.2,72,北北東,2.7,0,-
1008,竹子湖,2013/11/20,00:11:00,950.6,14.6,81,北北東,2.2,0,-
1009,竹子湖,2013/11/19,23:11:00,952.1,11.9,72,北北東,2.2,0,-
1010,竹子湖,2013/11/19,22:11:00,952.6,11.7,70,北北東,2.7,0,-
1011,竹子湖,2013/11/19,21:11:00,952.7,11.5,71,北北東,2.9,0,-
1012,竹子湖,2013/11/19,20:11:00,952.3,11.6,70,北北東,1.9,0,-
1013,竹子湖,2013/11/19,19:11:00,952.3,11.5,71,東北,0.8,0,0
1014,竹子湖,2013/11/19,18:11:00,952,11.9,69,東北東,1.6,0,0
1015,竹子湖,2013/11/19,17:11:00,951.8,12.1,69,東北,1.7,0,0.6
1016,竹子湖,2013/11/19,16:11:00,951.6,13.6,63,東北東,1.6,0,1
1017,竹子湖,2013/11/19,15:11:00,951.4,14.4,62,東北東,2.3,0,1
1018,竹子湖,2013/11/19,14:11:00,951.3,14.5,62,東,1.9,0,1
1019,竹子湖,2013/11/19,13:11:00,951.9,15.5,61,東南東,2.2,0,1
1020,竹子湖,2013/11/19,12:11:00,952.5,15.2,60,東北東,1.9,0,1
1021,竹子湖,2013/11/19,11:11:00,953.2,14.5,60,東,2,0,1
1022,竹子湖,2013/11/19,10:11:00,953.9,13.9,62,東,2.4,0,1
1023,竹子湖,2013/11/19,09:11:00,954.1,12.8,66,東,1.7,0,0.8
1024,竹子湖,2013/11/19,08:11:00,953.7,11.7,67,東北,1.7,0,0.4
1025,竹子湖,2013/11/19,07:11:00,953.4,10.8,68,東北,2.1,0,0
1026,竹子湖,2013/11/19,06:11:00,952.8,10.6,70,北北東,3,0,0
1027,竹子湖,2013/11/19,05:11:00,952.4,10.7,69,東北,1.7,0,-
1028,竹子湖,2013/11/19,04:11:00,952.6,11,68,北,3.2,0,-
1029,竹子湖,2013/11/19,03:11:00,952.7,10.5,73,東北,0.5,0,-
1030,竹子湖,2013/11/19,02:11:00,952.7,10.2,77,東北,0.3,0,-
1031,竹子湖,2013/11/19,01:11:00,952.8,9.9,80,靜風,0.2,0,-
1032,竹子湖,2013/11/19,00:11:00,952,12.1,72,北北東,2.9,0,-
1033,竹子湖,2013/11/18,23:11:00,952.9,9.8,80,靜風,0.2,0,-
1034,竹子湖,2013/11/18,22:11:00,952.9,9.4,80,靜風,0.1,0,-
1035,竹子湖,2013/11/18,21:11:00,952.9,10.4,73,東南,0.4,0,-
1036,竹子湖,2013/11/18,20:11:00,952.4,10.4,71,東北東,0.9,0,-
1037,竹子湖,2013/11/18,19:11:00,952.2,10.6,70,北北東,3.7,0,0
1038,竹子湖,2013/11/18,18:11:00,951.8,10.8,72,北北東,4.8,0,0
1039,竹子湖,2013/11/18,17:11:00,951.7,11.3,69,北北東,4.5,0,0.3
1040,竹子湖,2013/11/18,16:11:00,951.3,12.8,64,北北東,3.6,0,1
1041,竹子湖,2013/11/18,15:11:00,951.2,13.6,64,北北東,3.4,0,1
1042,竹子湖,2013/11/18,14:11:00,951.1,14.1,65,北北東,2.5,0,1
1043,竹子湖,2013/11/18,13:11:00,951.6,15.1,65,西南西,1.2,0,0.8
1044,竹子湖,2013/11/18,12:11:00,952.3,14.3,64,風向不定,1.1,0,0.5
1045,竹子湖,2013/11/18,11:11:00,952.9,14.6,63,西北西,1.1,0,0.9
1046,竹子湖,2013/11/18,10:11:00,952.9,14.5,62,西南,1.9,0,1
1047,竹子湖,2013/11/18,09:11:00,953,13,65,西南,1.9,0,0.7
1048,竹子湖,2013/11/18,08:11:00,953.1,11.8,69,西南,1.1,0,0.3
1049,竹子湖,2013/11/18,07:11:00,952.6,10.4,77,南南西,0.7,0,0
1050,竹子湖,2013/11/18,06:11:00,951.7,11,73,南,0.9,0,0
1051,竹子湖,2013/11/18,05:11:00,951.2,10.3,78,西南,0.8,0,-
1052,竹子湖,2013/11/18,04:11:00,951.1,10.3,78,南南西,1.2,0,-
1053,竹子湖,2013/11/18,03:11:00,951,10.5,78,西南,0.3,0,-
1054,竹子湖,2013/11/18,02:11:00,951,11.2,73,北,0.7,0,-
1055,竹子湖,2013/11/18,01:11:00,951.5,11,75,東,1,0,-
1056,竹子湖,2013/11/18,00:11:00,953,9.7,81,南,0.3,0,-
1057,竹子湖,2013/11/17,23:11:00,951.6,11.4,73,東,1.7,0,-
1058,竹子湖,2013/11/17,22:11:00,951.2,11.9,70,東北,2.8,0,-
1059,竹子湖,2013/11/17,21:11:00,951.4,11.8,69,東北東,2.3,0,-
1060,竹子湖,2013/11/17,20:11:00,951,11.7,68,東北東,1.9,0,-
1061,竹子湖,2013/11/17,19:11:00,950.7,11.6,70,東,1,0,0
1062,竹子湖,2013/11/17,18:11:00,950.3,11.4,73,南,0.4,0,0
1063,竹子湖,2013/11/17,17:11:00,949.7,12.6,65,東北,2,0,0.6
1064,竹子湖,2013/11/17,16:11:00,949.2,14.3,68,西南,1.2,0,1
1065,竹子湖,2013/11/17,15:11:00,948.9,15.1,61,西北西,0.9,0,1
1066,竹子湖,2013/11/17,14:11:00,948.8,16.1,63,北,1.9,0,1
1067,竹子湖,2013/11/17,13:11:00,949.2,16.5,67,西北西,1.9,0,1
1068,竹子湖,2013/11/17,12:11:00,950.1,16.7,64,北,1.6,0,1
1069,竹子湖,2013/11/17,11:11:00,950.9,16.6,68,西,0.9,0,1
1070,竹子湖,2013/11/17,10:11:00,951.2,16.3,69,風向不定,1,0,1
1071,竹子湖,2013/11/17,09:11:00,951.3,14.9,71,東南東,1.1,0,1
1072,竹子湖,2013/11/17,08:11:00,951,14,70,東北,1.6,0,0.5
1073,竹子湖,2013/11/17,07:11:00,950.1,13.3,71,東北,2.9,0,0
1074,竹子湖,2013/11/17,06:11:00,949.5,13.3,69,北北東,3.4,0,0
1075,竹子湖,2013/11/17,05:11:00,949.1,13.4,74,北北東,1.4,0,-
1076,竹子湖,2013/11/17,04:11:00,948.7,12.9,80,北,1.1,0,-
1077,竹子湖,2013/11/17,03:11:00,948.8,11.8,86,南,0.7,0,-
1078,竹子湖,2013/11/17,02:11:00,948.8,12.6,82,西南,1.9,0,-
1079,竹子湖,2013/11/17,01:11:00,949.1,13.7,84,南,0.4,0,-
1080,竹子湖,2013/11/17,00:11:00,951.6,11.8,69,東北東,1.3,0,-
1081,竹子湖,2013/11/16,23:11:00,949.4,14.1,88,東,0.7,0,-
1082,竹子湖,2013/11/16,22:11:00,949.4,14.6,88,北北東,3.8,0,-
1083,竹子湖,2013/11/16,21:11:00,949.2,14.8,88,北北東,3,0,-
1084,竹子湖,2013/11/16,20:11:00,949.2,14.9,88,北北東,1.6,0,-
1085,竹子湖,2013/11/16,19:11:00,948.6,14.9,92,北北東,4.3,0,0
1086,竹子湖,2013/11/16,18:11:00,948.2,14.9,93,風向不定,2,0,0
1087,竹子湖,2013/11/16,17:11:00,947.6,14.9,93,北北東,5,0,0
1088,竹子湖,2013/11/16,16:11:00,947.5,15.2,93,北北東,5.3,0,0
1089,竹子湖,2013/11/16,15:11:00,947.5,15.7,93,北北東,4.8,0,0.1
1090,竹子湖,2013/11/16,14:11:00,947.9,16.1,93,北北東,3,0,0
1091,竹子湖,2013/11/16,13:11:00,948,16.4,91,北北東,4.1,0,0
1092,竹子湖,2013/11/16,12:11:00,949.2,16.1,93,北北東,3.8,0,0
1093,竹子湖,2013/11/16,11:11:00,949.9,16,93,北北東,4.3,0,0
1094,竹子湖,2013/11/16,10:11:00,950.3,16.6,91,北北東,4.8,0,0
1095,竹子湖,2013/11/16,09:11:00,950.4,16.6,93,北北東,4.8,0,0
