序號,測站,監測日期,監測時間,測站氣壓(hPa),溫度(℃),相對溼度(%),風向,風速(m/s),降水量(mm),日照時數(小時)
4321,板橋,2016/07/04,23:07:00,"1,009.6",27.4,78,,1.3,0,-
4322,板橋,2016/07/04,22:07:00,"1,009.6",27.6,77,,0.9,0,-
4323,板橋,2016/07/04,21:07:00,"1,009.3",27.9,77,,0.7,0,-
4324,板橋,2016/07/04,20:07:00,"1,008.7",28.3,76,,1.1,0,-
4325,板橋,2016/07/04,19:07:00,"1,008",28.5,76,,1.3,0,0
4326,板橋,2016/07/04,18:07:00,"1,007.3",28.3,75,,1.4,0,0
4327,板橋,2016/07/04,17:07:00,"1,006.8",31.4,59,,1.1,0,0
4328,板橋,2016/07/04,16:07:00,"1,006.2",33.2,56,,1.5,0,0.8
4329,板橋,2016/07/04,15:07:00,"1,006.4",33.8,56,,1.4,0,0.3
4330,板橋,2016/07/04,14:07:00,"1,006.8",33.7,55,,2,0,0.3
4331,板橋,2016/07/04,13:07:00,"1,007.1",33.5,55,,2.3,0,0.2
4332,板橋,2016/07/04,12:07:00,"1,007.5",33.8,54,,1.4,0,0.7
4333,板橋,2016/07/04,11:07:00,"1,008.2",34.3,54,,1.3,0,1
4334,板橋,2016/07/04,10:07:00,"1,008.6",33.2,56,,1.3,0,0.9
4335,板橋,2016/07/04,09:07:00,"1,008.8",30.5,68,,0.6,0,0.5
4336,板橋,2016/07/04,08:07:00,"1,009",28.1,72,,0,0,0.1
4337,板橋,2016/07/04,07:07:00,"1,009",27,76,,0.4,0,1
4338,板橋,2016/07/04,06:07:00,"1,009",25,80,,1.3,0,0.2
4339,板橋,2016/07/04,05:07:00,"1,008.7",24.6,82,,1.3,0,-
4340,板橋,2016/07/04,04:07:00,"1,008.1",24.9,80,,0.4,0,-
4341,板橋,2016/07/04,03:07:00,"1,008.5",24.8,80,,1.1,0,-
4342,板橋,2016/07/04,02:07:00,"1,008.7",25,81,,1.8,0,-
4343,板橋,2016/07/04,01:07:00,"1,009",25.6,80,,1.2,0,-
4344,板橋,2016/07/04,00:07:00,"1,009.5",27.1,77,,1,0,-
4345,板橋,2016/07/03,23:07:00,"1,009.5",25.8,81,,0.6,0,-
4346,板橋,2016/07/03,22:07:00,"1,009.9",25.9,79,,0.3,0,-
4347,板橋,2016/07/03,21:07:00,"1,010.2",26.3,76,,0.9,0,-
4348,板橋,2016/07/03,20:07:00,"1,010.2",26.4,75,,0.6,0,-
4349,板橋,2016/07/03,19:07:00,"1,009.8",26.5,72,,1.4,0,0
4350,板橋,2016/07/03,18:07:00,"1,009",26.2,74,,1.8,0,0
4351,板橋,2016/07/03,17:07:00,"1,008.5",25.6,76,,2.8,0,0
4352,板橋,2016/07/03,16:07:00,"1,007.9",26,77,,2,7,0
4353,板橋,2016/07/03,15:07:00,"1,007.9",28.8,77,,2.8,4,0
4354,板橋,2016/07/03,14:07:00,"1,007.5",33.6,58,,1.5,0,0.7
4355,板橋,2016/07/03,13:07:00,"1,008",34.3,56,,1.6,0,0.4
4356,板橋,2016/07/03,12:07:00,"1,008.5",34.3,56,,0.7,0,1
4357,板橋,2016/07/03,11:07:00,"1,009.1",33.4,60,,0.6,0,1
4358,板橋,2016/07/03,10:07:00,"1,009.5",32.1,62,,0.3,0,1
4359,板橋,2016/07/03,09:07:00,"1,009.9",30.6,70,,0.6,0,1
4360,板橋,2016/07/03,08:07:00,"1,009.8",28.7,74,,0.4,0,1
4361,板橋,2016/07/03,07:07:00,"1,009.9",26.7,84,,0.5,0,1
4362,板橋,2016/07/03,06:07:00,"1,009.6",25,83,,0.8,0,0
4363,板橋,2016/07/03,05:07:00,"1,009.5",24.8,85,,0.6,0,-
4364,板橋,2016/07/03,04:07:00,"1,009",25,85,,0.8,0,-
4365,板橋,2016/07/03,03:07:00,"1,008.6",25.1,84,,0.2,0,-
4366,板橋,2016/07/03,02:07:00,"1,009",25.1,84,,0.2,0,-
4367,板橋,2016/07/03,01:07:00,"1,009.6",25.3,83,,1,0,-
4368,板橋,2016/07/03,00:07:00,"1,009.6",25.4,81,,1.6,0,-
4369,板橋,2016/07/02,23:07:00,"1,010.2",25.6,82,,0,0,-
4370,板橋,2016/07/02,22:07:00,"1,010.5",25.6,83,,1,0,-
4371,板橋,2016/07/02,21:07:00,"1,010",25.5,83,,0,0,-
4372,板橋,2016/07/02,20:07:00,"1,009.6",25.8,83,,0.6,0,-
4373,板橋,2016/07/02,19:07:00,"1,009.3",25.8,82,,0,0,0
4374,板橋,2016/07/02,18:07:00,"1,009.2",26.2,80,,1,0,0
4375,板橋,2016/07/02,17:07:00,"1,008.6",25.7,80,,0.6,0,0
4376,板橋,2016/07/02,16:07:00,"1,009",25.3,82,,0.9,3,0
4377,板橋,2016/07/02,15:07:00,"1,009.8",24.6,81,,1.5,51,0
4378,板橋,2016/07/02,14:07:00,"1,008.6",27,72,,4.9,11,0
4379,板橋,2016/07/02,13:07:00,"1,008.4",34.2,60,,2,0,0.2
4380,板橋,2016/07/02,12:07:00,"1,009",33.4,60,,1,0,0.3
4381,板橋,2016/07/02,11:07:00,"1,009.6",33.2,60,,0.9,0,0.5
4382,板橋,2016/07/02,10:07:00,"1,009.9",32.7,63,,1.9,0,0.9
4383,板橋,2016/07/02,09:07:00,"1,010.1",31.7,66,,1.7,0,1
4384,板橋,2016/07/02,08:07:00,"1,010",29.5,75,,1.1,0,1
4385,板橋,2016/07/02,07:07:00,"1,009.7",27.9,79,,0.9,0,1
4386,板橋,2016/07/02,06:07:00,"1,009.1",26.7,82,,0.9,0,0.1
4387,板橋,2016/07/02,05:07:00,"1,008.9",26.4,81,,0.7,0,-
4388,板橋,2016/07/02,04:07:00,"1,008.9",26.3,81,,0.6,0,-
4389,板橋,2016/07/02,03:07:00,"1,008.5",26.3,82,,1,0,-
4390,板橋,2016/07/02,02:07:00,"1,008.3",26.4,81,,1.6,0,-
4391,板橋,2016/07/02,01:07:00,"1,008.7",26.9,81,,1.8,0,-
4392,板橋,2016/07/02,00:07:00,"1,009.7",25.4,83,,1.2,0,-
4393,板橋,2016/07/01,23:07:00,"1,009.9",27.1,80,,1.1,0,-
4394,板橋,2016/07/01,22:07:00,"1,010.2",27.3,80,,0.9,0,-
4395,板橋,2016/07/01,21:07:00,"1,010.2",27.8,81,,1.3,0,-
4396,板橋,2016/07/01,20:07:00,"1,009.8",28.1,81,,0.9,0,-
4397,板橋,2016/07/01,19:07:00,"1,009.4",27.5,81,,0.2,13,0
4398,板橋,2016/07/01,18:07:00,"1,008.4",28,79,,1.2,15,0
4399,板橋,2016/07/01,17:07:00,"1,007.5",32.5,60,,1,0,0.1
4400,板橋,2016/07/01,16:07:00,"1,007.6",32.7,59,,2.3,0,0.5
4401,板橋,2016/07/01,15:07:00,"1,007.8",34,57,,2.3,0,0.7
4402,板橋,2016/07/01,14:07:00,"1,008.1",34.3,56,,1.6,0,0.8
4403,板橋,2016/07/01,13:07:00,"1,008.4",33.7,57,,1.6,0,0.3
4404,板橋,2016/07/01,12:07:00,"1,009.1",34.2,51,,1,0,0.7
4405,板橋,2016/07/01,11:07:00,"1,009.7",33.9,49,,1.5,0,1
4406,板橋,2016/07/01,10:07:00,"1,010.1",32.3,55,,1.8,0,1
4407,板橋,2016/07/01,09:07:00,"1,010.2",30.5,67,,0.2,0,1
4408,板橋,2016/07/01,08:07:00,"1,010.5",27.6,73,,0.3,0,0.1
4409,板橋,2016/07/01,07:07:00,"1,010.3",26.6,76,,0.6,0,0
4410,板橋,2016/07/01,06:07:00,"1,009.9",25.9,80,,1.1,0,0
4411,板橋,2016/07/01,05:07:00,"1,009.3",25.4,81,,0.9,0,-
4412,板橋,2016/07/01,04:07:00,"1,009.2",26,80,,1.1,0,-
4413,板橋,2016/07/01,03:07:00,"1,009.6",26.3,79,,0.9,0,-
4414,板橋,2016/07/01,02:07:00,"1,009.7",26.4,80,,0.8,0,-
4415,板橋,2016/07/01,01:07:00,"1,010.1",27,77,,1,0,-
4416,板橋,2016/07/01,00:07:00,"1,009.2",26.9,80,,0.3,0,-
4417,板橋,2016/06/30,23:06:00,"1,011.6",27.8,73,,0.6,0,-
4418,板橋,2016/06/30,22:06:00,"1,012",28.3,72,,1.1,0,-
4419,板橋,2016/06/30,21:06:00,"1,011.5",28.5,73,,1.6,0,-
4420,板橋,2016/06/30,20:06:00,"1,011",28.8,75,,1.3,0,-
4421,板橋,2016/06/30,19:06:00,"1,010.3",30.3,64,,1.4,0,0
4422,板橋,2016/06/30,18:06:00,"1,009.8",31.1,64,,0.8,0,0
4423,板橋,2016/06/30,17:06:00,"1,009.2",31.5,63,,1,0,0.2
4424,板橋,2016/06/30,16:06:00,"1,009.3",31.8,63,,1.6,0,0
4425,板橋,2016/06/30,15:06:00,"1,009.8",33.2,58,,1.1,0,0.3
4426,板橋,2016/06/30,14:06:00,"1,010.2",32.7,58,,0.6,0,0
4427,板橋,2016/06/30,13:06:00,"1,010.4",33.2,55,,0.5,0,0.1
4428,板橋,2016/06/30,12:06:00,"1,011.3",32.6,56,,0.8,0,0.2
4429,板橋,2016/06/30,11:06:00,"1,011.8",32.2,61,,1.5,0,0.4
4430,板橋,2016/06/30,10:06:00,"1,012.1",30.1,65,,0.8,0,0.7
4431,板橋,2016/06/30,09:06:00,"1,012.3",27.5,77,,0.3,0,0
4432,板橋,2016/06/30,08:06:00,"1,012.9",25.9,82,,0.1,0,0
4433,板橋,2016/06/30,07:06:00,"1,012.9",24.9,84,,0.6,0,0
4434,板橋,2016/06/30,06:06:00,"1,013",24.6,86,,0.6,0,0
4435,板橋,2016/06/30,05:06:00,"1,012.3",24.7,84,,0,0,-
4436,板橋,2016/06/30,04:06:00,"1,011.6",24.4,85,,0,0,-
4437,板橋,2016/06/30,03:06:00,"1,011.7",24.6,85,,0.3,0,-
4438,板橋,2016/06/30,02:06:00,"1,012.3",24.6,84,,0,0,-
4439,板橋,2016/06/30,01:06:00,"1,012.5",24.5,84,,1.3,2,-
4440,板橋,2016/06/30,00:06:00,"1,010.7",27.3,76,,0.7,0,-
4441,板橋,2016/06/29,23:06:00,"1,014.5",24.6,84,,2.7,21,-
4442,板橋,2016/06/29,22:06:00,"1,014.5",25,82,,0.3,1,-
4443,板橋,2016/06/29,21:06:00,"1,013.8",24.8,82,,1,10,-
4444,板橋,2016/06/29,20:06:00,"1,013.1",25.6,86,,1.3,56,-
4445,板橋,2016/06/29,19:06:00,"1,011.6",27.7,81,,1.6,7,0
4446,板橋,2016/06/29,18:06:00,"1,011",29.1,75,,1.4,1,0
4447,板橋,2016/06/29,17:06:00,"1,010.2",29.3,76,,1.3,1,0
4448,板橋,2016/06/29,16:06:00,"1,010",29.4,77,,1.7,1,0
4449,板橋,2016/06/29,15:06:00,"1,010.4",31.3,65,,2.3,0,0
4450,板橋,2016/06/29,14:06:00,"1,010.2",32.4,61,,1.1,0,0
4451,板橋,2016/06/29,13:06:00,"1,010.5",33.8,56,,1.4,0,0.5
4452,板橋,2016/06/29,12:06:00,"1,010.9",33.5,59,,1.9,0,0.2
4453,板橋,2016/06/29,11:06:00,"1,011.4",34.2,59,,1.4,0,1
4454,板橋,2016/06/29,10:06:00,"1,011.9",32.4,64,,1.2,0,1
4455,板橋,2016/06/29,09:06:00,"1,011.9",30.3,71,,0.7,0,1
4456,板橋,2016/06/29,08:06:00,"1,011.9",28.8,75,,0.3,0,0.3
4457,板橋,2016/06/29,07:06:00,"1,011.9",26.9,80,,0.8,0,0
4458,板橋,2016/06/29,06:06:00,"1,011.7",26,81,,0.3,0,0
4459,板橋,2016/06/29,05:06:00,"1,011.5",25.7,82,,0.6,0,-
4460,板橋,2016/06/29,04:06:00,"1,011",25.8,82,,0.7,0,-
4461,板橋,2016/06/29,03:06:00,"1,011.2",25.6,82,,0.9,0,-
4462,板橋,2016/06/29,02:06:00,"1,011.5",25.6,82,,0.9,0,-
4463,板橋,2016/06/29,01:06:00,"1,011.9",25.9,81,,0.9,0,-
4464,板橋,2016/06/29,00:06:00,"1,014.4",24,83,,1.6,13,-
4465,板橋,2016/06/28,23:06:00,"1,012.6",25.9,83,,0.8,0,-
4466,板橋,2016/06/28,22:06:00,"1,012.4",25.8,83,,0.6,0,-
4467,板橋,2016/06/28,21:06:00,"1,012.1",26.2,83,,0.8,0,-
4468,板橋,2016/06/28,20:06:00,"1,011.6",25.8,84,,0.3,0,-
4469,板橋,2016/06/28,19:06:00,"1,011.1",25.7,83,,0.5,0,0
4470,板橋,2016/06/28,18:06:00,"1,010.7",25.8,83,,1.7,4,0
4471,板橋,2016/06/28,17:06:00,"1,010.9",25.3,82,,3.1,10,0
4472,板橋,2016/06/28,16:06:00,"1,010.7",26,85,,3.3,42,0
4473,板橋,2016/06/28,15:06:00,"1,009.9",26.3,83,,2,45,0
4474,板橋,2016/06/28,14:06:00,"1,009.4",29.1,73,,4.1,3,0
4475,板橋,2016/06/28,13:06:00,"1,009",32.9,61,,2.4,0,0.4
4476,板橋,2016/06/28,12:06:00,"1,009.6",34.5,56,,1.8,0,0.2
4477,板橋,2016/06/28,11:06:00,"1,009.9",33.8,58,,0.2,0,0.5
4478,板橋,2016/06/28,10:06:00,"1,009.9",32.7,60,,0.8,0,0.7
4479,板橋,2016/06/28,09:06:00,"1,009.8",32.5,61,,1,0,1
4480,板橋,2016/06/28,08:06:00,"1,009.7",30.6,64,,0.9,0,1
4481,板橋,2016/06/28,07:06:00,"1,009.3",28.5,72,,1.1,0,1
4482,板橋,2016/06/28,06:06:00,"1,008.4",27,75,,0.9,0,0.2
4483,板橋,2016/06/28,05:06:00,"1,007.4",26.8,74,,1.1,0,-
4484,板橋,2016/06/28,04:06:00,"1,007.5",26.5,78,,1.1,0,-
4485,板橋,2016/06/28,03:06:00,"1,007.5",27.2,78,,0.9,0,-
4486,板橋,2016/06/28,02:06:00,"1,007.8",27.5,76,,1.3,0,-
4487,板橋,2016/06/28,01:06:00,"1,008.6",28,75,,1,0,-
4488,板橋,2016/06/28,00:06:00,"1,012.3",25.7,83,,0.9,0,-
4489,板橋,2016/06/27,23:06:00,"1,009.8",28.3,77,,1.2,0,-
4490,板橋,2016/06/27,22:06:00,"1,009.7",29,73,,0.1,0,-
4491,板橋,2016/06/27,21:06:00,"1,009.3",30.5,67,,0.3,0,-
4492,板橋,2016/06/27,20:06:00,"1,009.2",31,64,,0,0,-
4493,板橋,2016/06/27,19:06:00,"1,008.3",31.4,62,,0.8,0,0
4494,板橋,2016/06/27,18:06:00,"1,008",31.7,62,,0.7,0,0.6
4495,板橋,2016/06/27,17:06:00,"1,007.2",32.3,62,,1.6,0,0.1
4496,板橋,2016/06/27,16:06:00,"1,006.2",33,58,,2,0,0.6
4497,板橋,2016/06/27,15:06:00,"1,006.1",34.8,57,,1.7,0,1
4498,板橋,2016/06/27,14:06:00,"1,006.2",35.2,56,,1.8,0,0.9
4499,板橋,2016/06/27,13:06:00,"1,006.1",35.2,57,,1.9,0,0.6
4500,板橋,2016/06/27,12:06:00,"1,006.4",35.6,55,,1.3,0,0.7
4501,板橋,2016/06/27,11:06:00,"1,006.9",33.7,56,,1.2,0,0.8
4502,板橋,2016/06/27,10:06:00,"1,007.4",33.9,57,,0.5,0,1
4503,板橋,2016/06/27,09:06:00,"1,008",32.1,62,,0.9,0,1
4504,板橋,2016/06/27,08:06:00,"1,008.4",30.6,66,,2,0,1
4505,板橋,2016/06/27,07:06:00,"1,008.3",29.1,72,,0.1,0,0.6
4506,板橋,2016/06/27,06:06:00,"1,008.3",27.2,74,,0.5,0,0
4507,板橋,2016/06/27,05:06:00,"1,008.1",27.5,72,,0.3,0,-
4508,板橋,2016/06/27,04:06:00,"1,008.3",27.5,72,,0.7,0,-
4509,板橋,2016/06/27,03:06:00,"1,008.6",27.2,73,,1,0,-
4510,板橋,2016/06/27,02:06:00,"1,009",27.3,74,,0.8,0,-
4511,板橋,2016/06/27,01:06:00,"1,009.6",27.6,75,,1.3,0,-
4512,板橋,2016/06/27,00:06:00,"1,009.3",28.3,77,,1.2,0,-
4513,板橋,2016/06/26,23:06:00,"1,009.7",28.9,71,,0.9,0,-
4514,板橋,2016/06/26,22:06:00,"1,009.6",29.3,70,,0.7,0,-
4515,板橋,2016/06/26,21:06:00,"1,009.8",29.5,70,,0.8,0,-
4516,板橋,2016/06/26,20:06:00,"1,009.2",29.9,68,,0.6,0,-
4517,板橋,2016/06/26,19:06:00,"1,009",30.7,62,,0.9,0,0
4518,板橋,2016/06/26,18:06:00,"1,008.2",31.3,62,,2,0,0.5
4519,板橋,2016/06/26,17:06:00,"1,007.8",31.4,65,,0.5,0,0
4520,板橋,2016/06/26,16:06:00,"1,007.7",32.2,61,,1.9,0,0.2
4521,板橋,2016/06/26,15:06:00,"1,007.6",33.2,59,,1.8,0,0.3
4522,板橋,2016/06/26,14:06:00,"1,008",33.4,59,,2.7,0,0.2
4523,板橋,2016/06/26,13:06:00,"1,007.9",33.6,59,,1.3,0,0.6
4524,板橋,2016/06/26,12:06:00,"1,008.3",32.8,62,,2,0,0.3
4525,板橋,2016/06/26,11:06:00,"1,008.7",33.4,60,,1.2,0,0.1
4526,板橋,2016/06/26,10:06:00,"1,009",32.2,61,,1.3,0,0.6
4527,板橋,2016/06/26,09:06:00,"1,009.4",32.1,67,,1,0,1
4528,板橋,2016/06/26,08:06:00,"1,009.5",30.2,70,,0.6,0,0.7
4529,板橋,2016/06/26,07:06:00,"1,009.6",28.3,72,,0.3,0,0
4530,板橋,2016/06/26,06:06:00,"1,009.6",28,74,,0.9,0,0
4531,板橋,2016/06/26,05:06:00,"1,009.2",28,73,,0.3,0,-
4532,板橋,2016/06/26,04:06:00,"1,008.7",28.2,75,,0.8,0,-
4533,板橋,2016/06/26,03:06:00,"1,008.6",27.9,77,,0.8,0,-
4534,板橋,2016/06/26,02:06:00,"1,009",28.1,77,,1.3,0,-
4535,板橋,2016/06/26,01:06:00,"1,009.5",28.5,76,,1,0,-
4536,板橋,2016/06/26,00:06:00,"1,009.5",28.4,72,,0.9,0,-
4537,板橋,2016/06/25,23:06:00,"1,010.4",29,72,,0.8,0,-
4538,板橋,2016/06/25,22:06:00,"1,010.2",29.4,71,,0.9,0,-
4539,板橋,2016/06/25,21:06:00,"1,009.9",29.7,69,,0.1,0,-
4540,板橋,2016/06/25,20:06:00,"1,009.2",29.9,67,,1.4,0,-
4541,板橋,2016/06/25,19:06:00,"1,008.7",30.1,67,,1.9,0,0
4542,板橋,2016/06/25,18:06:00,"1,008.1",30.6,67,,1.8,0,0.3
4543,板橋,2016/06/25,17:06:00,"1,007.8",30.7,62,,0.9,0,0.2
4544,板橋,2016/06/25,16:06:00,"1,008",30.4,58,,2.9,0,0.2
4545,板橋,2016/06/25,15:06:00,"1,007.5",33.6,60,,3.3,0,0.7
4546,板橋,2016/06/25,14:06:00,"1,007.1",34,61,,3.3,0,0.9
4547,板橋,2016/06/25,13:06:00,"1,007.2",34.7,60,,3.3,0,0.6
4548,板橋,2016/06/25,12:06:00,"1,007.5",35.5,53,,2.4,0,0.8
4549,板橋,2016/06/25,11:06:00,"1,008.1",34.5,54,,3.5,0,1
4550,板橋,2016/06/25,10:06:00,"1,008.4",33.6,55,,3,0,1
4551,板橋,2016/06/25,09:06:00,"1,008.6",32.1,60,,1.9,0,1
4552,板橋,2016/06/25,08:06:00,"1,008.4",29.7,69,,0.8,0,0.7
4553,板橋,2016/06/25,07:06:00,"1,008",27.6,74,,0.8,0,1
4554,板橋,2016/06/25,06:06:00,"1,006.9",26.3,77,,1,0,0.2
4555,板橋,2016/06/25,05:06:00,"1,006.6",26.1,77,,0.9,0,-
4556,板橋,2016/06/25,04:06:00,"1,006.8",26.8,74,,0.9,0,-
4557,板橋,2016/06/25,03:06:00,"1,007",26.8,75,,0.9,0,-
4558,板橋,2016/06/25,02:06:00,"1,007",26.8,75,,0.6,0,-
4559,板橋,2016/06/25,01:06:00,"1,007.3",27.1,74,,0.7,0,-
4560,板橋,2016/06/25,00:06:00,"1,010",28.9,75,,1.1,0,-
4561,板橋,2016/06/24,23:06:00,"1,008.6",27.6,74,,1.3,0,-
4562,板橋,2016/06/24,22:06:00,"1,008.6",28.3,70,,0.9,0,-
4563,板橋,2016/06/24,21:06:00,"1,008.1",28.6,70,,1.3,0,-
4564,板橋,2016/06/24,20:06:00,"1,007.8",29,71,,1.1,0,-
4565,板橋,2016/06/24,19:06:00,"1,007.3",29.4,69,,0.9,0,0
4566,板橋,2016/06/24,18:06:00,"1,006.4",29.5,69,,0.6,0,0
4567,板橋,2016/06/24,17:06:00,"1,006.8",29.2,65,,0.7,0,0
4568,板橋,2016/06/24,16:06:00,"1,006",29.8,62,,0.6,0,0.2
4569,板橋,2016/06/24,15:06:00,"1,005.5",34.5,58,,2.8,0,0.9
4570,板橋,2016/06/24,14:06:00,"1,005.7",34.4,58,,2.5,0,0.5
4571,板橋,2016/06/24,13:06:00,"1,006.4",35.1,57,,2.3,0,0.8
4572,板橋,2016/06/24,12:06:00,"1,006.9",35,57,,2.3,0,0.7
4573,板橋,2016/06/24,11:06:00,"1,007.3",35,53,,1.9,0,1
4574,板橋,2016/06/24,10:06:00,"1,007.8",33.6,53,,1.8,0,1
4575,板橋,2016/06/24,09:06:00,"1,008",32.1,58,,0.3,0,1
4576,板橋,2016/06/24,08:06:00,"1,007.5",30,71,,0.1,0,1
4577,板橋,2016/06/24,07:06:00,"1,007.5",28.1,77,,1.3,0,1
4578,板橋,2016/06/24,06:06:00,"1,007.5",26.6,79,,1.1,0,0.2
4579,板橋,2016/06/24,05:06:00,"1,007.4",26.6,79,,0.3,0,-
4580,板橋,2016/06/24,04:06:00,"1,006.8",26.4,80,,1.3,0,-
4581,板橋,2016/06/24,03:06:00,"1,006.5",27,78,,0.8,0,-
4582,板橋,2016/06/24,02:06:00,"1,006.4",27.2,77,,0.9,0,-
4583,板橋,2016/06/24,01:06:00,"1,006.6",27.4,76,,1.1,0,-
4584,板橋,2016/06/24,00:06:00,"1,008",27.8,73,,0.7,0,-
4585,板橋,2016/06/23,23:06:00,"1,007.5",28.2,75,,1.3,0,-
4586,板橋,2016/06/23,22:06:00,"1,007.8",28.2,78,,1.4,0,-
4587,板橋,2016/06/23,21:06:00,"1,006.9",28.8,74,,0.3,0,-
4588,板橋,2016/06/23,20:06:00,"1,006.9",29.2,76,,1,0,-
4589,板橋,2016/06/23,19:06:00,"1,006.7",29.8,72,,0.7,0,0
4590,板橋,2016/06/23,18:06:00,"1,006.4",30.1,70,,0.6,0,0.6
4591,板橋,2016/06/23,17:06:00,"1,006.2",30,75,,1.1,0,0.1
4592,板橋,2016/06/23,16:06:00,"1,006.2",28.8,78,,1.1,2,0
4593,板橋,2016/06/23,15:06:00,"1,006.2",31.4,68,,3.8,0,0.5
4594,板橋,2016/06/23,14:06:00,"1,006.2",35.5,57,,2.1,0,0.3
4595,板橋,2016/06/23,13:06:00,"1,006.9",34.9,57,,1.8,0,0.4
4596,板橋,2016/06/23,12:06:00,"1,007.5",34.7,58,,1.3,0,0.7
4597,板橋,2016/06/23,11:06:00,"1,008",34.4,57,,1.7,0,0.9
4598,板橋,2016/06/23,10:06:00,"1,008.2",32.7,62,,1.7,0,0.8
4599,板橋,2016/06/23,09:06:00,"1,008.3",32.1,64,,2.6,0,0.9
4600,板橋,2016/06/23,08:06:00,"1,008.7",30.5,68,,1.3,0,0.6
4601,板橋,2016/06/23,07:06:00,"1,008.6",29.1,74,,1.2,0,1
4602,板橋,2016/06/23,06:06:00,"1,008",28.1,74,,0.5,0,0.2
4603,板橋,2016/06/23,05:06:00,"1,007.4",27.5,77,,0.5,0,-
4604,板橋,2016/06/23,04:06:00,"1,006.9",27.9,76,,0.3,0,-
4605,板橋,2016/06/23,03:06:00,"1,006.6",28,76,,0.9,0,-
4606,板橋,2016/06/23,02:06:00,"1,006.8",28.1,77,,1.4,0,-
4607,板橋,2016/06/23,01:06:00,"1,007",28.6,76,,1,0,-
4608,板橋,2016/06/23,00:06:00,"1,007",28.1,77,,1,0,-
4609,板橋,2016/06/22,23:06:00,"1,008.1",29.7,72,,1.5,0,-
4610,板橋,2016/06/22,22:06:00,"1,008.4",30.7,67,,0.3,0,-
4611,板橋,2016/06/22,21:06:00,"1,008.1",31.2,64,,1,0,-
4612,板橋,2016/06/22,20:06:00,"1,008",31.8,63,,1.7,0,-
4613,板橋,2016/06/22,19:06:00,"1,007.4",32.2,60,,0.8,0,0.1
4614,板橋,2016/06/22,18:06:00,"1,006.6",33.1,58,,1.7,0,1
4615,板橋,2016/06/22,17:06:00,"1,006.4",34,57,,2.7,0,1
4616,板橋,2016/06/22,16:06:00,"1,006.5",34.3,57,,3.5,0,1
4617,板橋,2016/06/22,15:06:00,"1,006.5",35.3,55,,2.5,0,0.9
4618,板橋,2016/06/22,14:06:00,"1,006.8",36.1,55,,2.8,0,0.8
4619,板橋,2016/06/22,13:06:00,"1,007.3",35.3,52,,2.5,0,0.7
4620,板橋,2016/06/22,12:06:00,"1,007.8",35.6,54,,3.2,0,0.9
4621,板橋,2016/06/22,11:06:00,"1,008.5",34.1,54,,3.3,0,0.9
4622,板橋,2016/06/22,10:06:00,"1,008.6",33.9,57,,2.8,0,1
4623,板橋,2016/06/22,09:06:00,"1,009.2",32.7,60,,2.9,0,1
4624,板橋,2016/06/22,08:06:00,"1,009.4",30.4,67,,0.2,0,1
4625,板橋,2016/06/22,07:06:00,"1,009.3",27.8,75,,1.2,0,1
4626,板橋,2016/06/22,06:06:00,"1,008.9",26.3,77,,0.8,0,0.2
4627,板橋,2016/06/22,05:06:00,"1,008.7",26.1,78,,0.9,0,-
4628,板橋,2016/06/22,04:06:00,"1,008.4",26.6,75,,0.7,0,-
4629,板橋,2016/06/22,03:06:00,"1,008",26.5,76,,0.8,0,-
4630,板橋,2016/06/22,02:06:00,"1,008.1",27.1,75,,0.7,0,-
4631,板橋,2016/06/22,01:06:00,"1,008.1",27,77,,1.4,0,-
4632,板橋,2016/06/22,00:06:00,"1,007.5",28.9,76,,1.3,0,-
4633,板橋,2016/06/21,23:06:00,"1,008.5",27.6,76,,1.4,0,-
4634,板橋,2016/06/21,22:06:00,"1,008.4",28.4,70,,0.1,0,-
4635,板橋,2016/06/21,21:06:00,"1,008.4",28.8,68,,0.5,0,-
4636,板橋,2016/06/21,20:06:00,"1,008.5",28.8,67,,0.1,0,-
4637,板橋,2016/06/21,19:06:00,"1,008.3",29.4,63,,0.3,0,0.2
4638,板橋,2016/06/21,18:06:00,"1,008.1",29.3,62,,1.1,0,0.2
4639,板橋,2016/06/21,17:06:00,"1,008.1",29.1,61,,0.4,0,0.1
4640,板橋,2016/06/21,16:06:00,"1,008.4",30.6,60,,0.9,0,0.7
4641,板橋,2016/06/21,15:06:00,"1,007.8",34.6,57,,2.7,0,1
4642,板橋,2016/06/21,14:06:00,"1,008.1",34.9,56,,3.2,0,1
4643,板橋,2016/06/21,13:06:00,"1,008.4",35.2,55,,2.9,0,0.8
4644,板橋,2016/06/21,12:06:00,"1,008.9",33.5,54,,1.1,0,0.7
4645,板橋,2016/06/21,11:06:00,"1,009.4",34.3,54,,1.6,0,1
4646,板橋,2016/06/21,10:06:00,"1,009.7",32.8,56,,1.2,0,1
4647,板橋,2016/06/21,09:06:00,"1,009.6",31.1,57,,0.4,0,1
4648,板橋,2016/06/21,08:06:00,"1,009.9",28.6,68,,0.1,0,0.8
4649,板橋,2016/06/21,07:06:00,"1,009.7",26.5,71,,0.7,0,0.1
4650,板橋,2016/06/21,06:06:00,"1,009.3",25.4,74,,0.8,0,0
4651,板橋,2016/06/21,05:06:00,"1,009",25.3,76,,0.5,0,-
4652,板橋,2016/06/21,04:06:00,"1,008.7",25.3,77,,1,0,-
